	larva(2)	larva(3)
spinepoint_1_x(376)	1253	1111
spinepoint_1_x(377)	1253	1112
spinepoint_1_x(378)	1252	1111
spinepoint_1_x(379)	1253	1111
spinepoint_1_x(380)	1253	1112
spinepoint_1_x(381)	1253	1112
spinepoint_1_x(382)	1254	1113
spinepoint_1_x(383)	1254	1112
spinepoint_1_x(384)	1253	1113
spinepoint_1_x(385)	1254	1113
spinepoint_1_x(386)	1254	1112
spinepoint_1_x(387)	1254	1113
spinepoint_1_x(388)	1254	1113
spinepoint_1_x(389)	1254	1113
spinepoint_1_x(390)	1254	1113
spinepoint_1_x(391)	1255	1114
spinepoint_1_x(392)	1254	1114
spinepoint_1_x(393)	1254	1115
spinepoint_1_x(394)	1254	1116
spinepoint_1_x(395)	1255	1116
spinepoint_1_x(396)	1254	1116
spinepoint_1_x(397)	1253	1117
spinepoint_1_x(398)	1254	1117
spinepoint_1_x(399)	1254	1116
spinepoint_1_x(400)	1255	1116
spinepoint_1_x(401)	1254	1116
spinepoint_1_x(402)	1255	1116
spinepoint_1_x(403)	1255	1118
spinepoint_1_x(404)	1255	1115
spinepoint_1_x(405)	1254	1119
spinepoint_1_x(406)	1254	1115
spinepoint_1_x(407)	1254	1119
spinepoint_1_x(408)	1254	1119
spinepoint_1_x(409)	1255	1116
spinepoint_1_x(410)	1255	1117
spinepoint_1_x(411)	1254	1117
spinepoint_1_x(412)	1254	1117
spinepoint_1_x(413)	1254	1116
spinepoint_1_x(414)	1254	1118
spinepoint_1_x(415)	1254	1117
spinepoint_1_x(416)	1254	1118
spinepoint_1_x(417)	1254	1117
spinepoint_1_x(418)	1254	1119
spinepoint_1_x(419)	1254	1119
spinepoint_1_x(420)	1254	1122
spinepoint_1_x(421)	1253	1118
spinepoint_1_x(422)	1254	1118
spinepoint_1_x(423)	1254	1118
spinepoint_1_x(424)	1254	1120
spinepoint_1_x(425)	1254	1121
spinepoint_1_x(426)	1254	1119
spinepoint_1_x(427)	1254	1120
spinepoint_1_x(428)	1254	1120
spinepoint_1_x(429)	1254	1120
spinepoint_1_x(430)	1254	1120
spinepoint_1_x(431)	1254	1121
spinepoint_1_x(432)	1255	1121
spinepoint_1_x(433)	1254	1121
spinepoint_1_x(434)	1254	1120
spinepoint_1_x(435)	1254	1121
spinepoint_1_x(436)	1254	1122
spinepoint_1_x(437)	1254	1121
spinepoint_1_x(438)	1254	1121
spinepoint_1_x(439)	1254	1122
spinepoint_1_x(440)	1254	1122
spinepoint_1_x(441)	1255	1123
spinepoint_1_x(442)	1255	1123
spinepoint_1_x(443)	1255	1123
spinepoint_1_x(444)	1255	1123
spinepoint_1_x(445)	1255	1122
spinepoint_1_x(446)	1255	1125
spinepoint_1_x(447)	1255	1128
spinepoint_1_x(448)	1255	1124
spinepoint_1_x(449)	1254	1126
spinepoint_1_x(450)	1255	1126
spinepoint_1_x(451)	1255	1126
spinepoint_1_x(452)	1255	1124
spinepoint_1_x(453)	1256	1122
spinepoint_1_x(454)	1256	1123
spinepoint_1_x(455)	1256	1123
spinepoint_1_x(456)	1256	1124
spinepoint_1_x(457)	1256	1126
spinepoint_1_x(458)	1256	1127
spinepoint_1_x(459)	1257	1129
spinepoint_1_x(460)	1257	1129
spinepoint_1_x(461)	1257	1129
spinepoint_1_x(462)	1257	1127
spinepoint_1_x(463)	1257	1127
spinepoint_1_x(464)	1257	1127
spinepoint_1_x(465)	1257	1126
spinepoint_1_x(466)	1258	1128
spinepoint_1_x(467)	1258	1128
spinepoint_1_x(468)	1258	1128
spinepoint_1_x(469)	1257	1128
spinepoint_1_x(470)	1257	1130
spinepoint_1_x(471)	1257	1130
spinepoint_1_x(472)	1256	1129
spinepoint_1_x(473)	1256	1131
spinepoint_1_x(474)	1257	1130
spinepoint_1_x(475)	1257	1129
spinepoint_1_x(476)	1259	1131
spinepoint_1_x(477)	1259	1131
spinepoint_1_x(478)	1260	1129
spinepoint_1_x(479)	1260	1131
spinepoint_1_x(480)	1261	1129
spinepoint_1_x(481)	1261	1129
spinepoint_1_x(482)	1263	1128
spinepoint_1_x(483)	1264	1127
spinepoint_1_x(484)	1266	1126
spinepoint_1_x(485)	1266	1125
spinepoint_1_x(486)	1265	1127
spinepoint_1_x(487)	1265	1128
spinepoint_1_x(488)	1266	1127
spinepoint_1_x(489)	1266	1128
spinepoint_1_x(490)	1265	1129
spinepoint_1_x(491)	1267	1129
spinepoint_1_x(492)	1267	1126
spinepoint_1_x(493)	1267	1127
spinepoint_1_x(494)	1268	1127
spinepoint_1_x(495)	1270	1126
spinepoint_1_x(496)	1273	1128
spinepoint_1_x(497)	1272	1128
spinepoint_1_x(498)	1273	1128
spinepoint_1_x(499)	1273	1128
spinepoint_1_x(500)	1275	1129
spinepoint_1_x(501)	1275	1129
spinepoint_1_x(502)	1274	1129
spinepoint_1_x(503)	1274	1130
spinepoint_1_x(504)	1274	1130
spinepoint_1_x(505)	1274	1129
spinepoint_1_x(506)	1274	1131
spinepoint_1_x(507)	1275	1131
spinepoint_1_x(508)	1276	1131
spinepoint_1_x(509)	1277	1131
spinepoint_1_x(510)	1279	1133
spinepoint_1_x(511)	1281	1133
spinepoint_1_x(512)	1283	1133
spinepoint_1_x(513)	1282	1133
spinepoint_1_x(514)	1283	1133
spinepoint_1_x(515)	1285	1131
spinepoint_1_x(516)	1284	1130
spinepoint_1_x(517)	1285	1130
spinepoint_1_x(518)	1285	1129
spinepoint_1_x(519)	1284	1129
spinepoint_1_x(520)	1285	1128
spinepoint_1_x(521)	1285	1127
spinepoint_1_x(522)	1285	1127
spinepoint_1_x(523)	1287	1127
spinepoint_1_x(524)	1287	1126
spinepoint_1_x(525)	1288	1127
spinepoint_1_x(526)	1288	1126
spinepoint_1_x(527)	1289	1128
spinepoint_1_x(528)	1288	1127
spinepoint_1_x(529)	1287	1126
spinepoint_1_x(530)	1289	1129
spinepoint_1_x(531)	1291	1128
spinepoint_1_x(532)	1293	1125
spinepoint_1_x(533)	1293	1126
spinepoint_1_x(534)	1294	1124
spinepoint_1_x(535)	1295	1122
spinepoint_1_x(536)	1295	1120
spinepoint_1_x(537)	1296	1119
spinepoint_1_x(538)	1296	1118
spinepoint_1_x(539)	1297	1119
spinepoint_1_x(540)	1296	1117
spinepoint_1_x(541)	1296	1116
spinepoint_1_x(542)	1296	1116
spinepoint_1_x(543)	1298	1117
spinepoint_1_x(544)	1298	1118
spinepoint_1_x(545)	1300	1119
spinepoint_1_x(546)	1299	1115
spinepoint_1_x(547)	1300	1113
spinepoint_1_x(548)	1300	1114
spinepoint_1_x(549)	1300	1115
spinepoint_1_x(550)	1300	1116
spinepoint_1_x(551)	1300	1116
spinepoint_1_x(552)	1301	1117
spinepoint_1_x(553)	1301	1116
spinepoint_1_x(554)	1303	1116
spinepoint_1_x(555)	1304	1116
spinepoint_1_x(556)	1305	1117
spinepoint_1_x(557)	1305	1117
spinepoint_1_x(558)	1305	1116
spinepoint_1_x(559)	1306	1117
spinepoint_1_x(560)	1307	1116
spinepoint_1_x(561)	1309	1116
spinepoint_1_x(562)	1308	1116
spinepoint_1_x(563)	1309	1116
spinepoint_1_x(564)	1309	1116
spinepoint_1_x(565)	1308	1116
spinepoint_1_x(566)	1309	1116
spinepoint_1_x(567)	1311	1116
spinepoint_1_x(568)	1313	1116
spinepoint_1_x(569)	1314	1116
spinepoint_1_x(570)	1314	1116
spinepoint_1_x(571)	1314	1116
spinepoint_1_x(572)	1315	1116
spinepoint_1_x(573)	1314	1116
spinepoint_1_x(574)	1314	1116
spinepoint_1_x(575)	1315	1116
spinepoint_1_x(576)	1316	1117
spinepoint_1_x(577)	1317	1116
spinepoint_1_x(578)	1318	1116
spinepoint_1_x(579)	1317	1117
spinepoint_1_x(580)	1318	1117
spinepoint_1_x(581)	1319	1116
spinepoint_1_x(582)	1316	1116
spinepoint_1_x(583)	1316	1116
spinepoint_1_x(584)	1314	1116
spinepoint_1_x(585)	1313	1116
spinepoint_1_x(586)	1315	1116
spinepoint_1_x(587)	1314	1116
spinepoint_1_x(588)	1315	1116
spinepoint_1_x(589)	1318	1115
spinepoint_1_x(590)	1321	1115
spinepoint_1_x(591)	1322	1115
spinepoint_1_x(592)	1322	1115
spinepoint_1_x(593)	1322	1115
spinepoint_1_x(594)	1322	1116
spinepoint_1_x(595)	1322	1116
spinepoint_1_x(596)	1322	1115
spinepoint_1_x(597)	1322	1117
spinepoint_1_x(598)	1321	1114
spinepoint_1_x(599)	1321	1115
spinepoint_1_x(600)	1322	1113
spinepoint_1_x(601)	1322	1107
spinepoint_1_x(602)	1323	1107
spinepoint_1_x(603)	1324	1106
spinepoint_1_x(604)	1325	1106
spinepoint_1_x(605)	1325	1107
spinepoint_1_x(606)	1324	1108
spinepoint_1_x(607)	1323	1107
spinepoint_1_x(608)	1324	1107
spinepoint_1_x(609)	1323	1114
spinepoint_1_x(610)	1324	1114
spinepoint_1_x(611)	1324	1110
spinepoint_1_x(612)	1323	1107
spinepoint_1_x(613)	1322	1105
spinepoint_1_x(614)	1321	1114
spinepoint_1_x(615)	1324	1113
spinepoint_1_x(616)	1326	1113
spinepoint_1_x(617)	1327	1112
spinepoint_1_x(618)	1327	1111
spinepoint_1_x(619)	1328	1111
spinepoint_1_x(620)	1328	1110
spinepoint_1_x(621)	1327	1110
spinepoint_1_x(622)	1328	1110
spinepoint_1_x(623)	1327	1110
spinepoint_1_x(624)	1328	1109
spinepoint_1_x(625)	1328	1109
spinepoint_1_x(626)	1327	1108
spinepoint_1_x(627)	1327	1108
spinepoint_1_x(628)	1328	1108
spinepoint_1_x(629)	1328	1107
spinepoint_1_x(630)	1328	1106
spinepoint_1_x(631)	1328	1105
spinepoint_1_x(632)	1328	1107
spinepoint_1_x(633)	1329	1107
spinepoint_1_x(634)	1330	1107
spinepoint_1_x(635)	1330	1106
spinepoint_1_x(636)	1330	1106
spinepoint_1_x(637)	1329	1107
spinepoint_1_x(638)	1329	1107
spinepoint_1_x(639)	1330	1105
spinepoint_1_x(640)	1328	1105
spinepoint_1_x(641)	1327	1105
spinepoint_1_x(642)	1325	1104
spinepoint_1_x(643)	1325	1103
spinepoint_1_x(644)	1324	1102
spinepoint_1_x(645)	1325	1103
spinepoint_1_x(646)	1328	1102
spinepoint_1_x(647)	1330	1102
spinepoint_1_x(648)	1330	1101
spinepoint_1_x(649)	1330	1102
spinepoint_1_x(650)	1330	1100
spinepoint_1_x(651)	1330	1099
spinepoint_1_x(652)	1330	1099
spinepoint_1_x(653)	1330	1101
spinepoint_1_x(654)	1330	1098
spinepoint_1_x(655)	1330	1099
spinepoint_1_x(656)	1330	1098
spinepoint_1_x(657)	1331	1098
spinepoint_1_x(658)	1331	1098
spinepoint_1_x(659)	1331	1097
spinepoint_1_x(660)	1330	1098
spinepoint_1_x(661)	1331	1096
spinepoint_1_x(662)	1331	1095
spinepoint_1_x(663)	1331	1095
spinepoint_1_x(664)	1328	1095
spinepoint_1_x(665)	1327	1093
spinepoint_1_x(666)	1326	1094
spinepoint_1_x(667)	1326	1095
spinepoint_1_x(668)	1323	1094
spinepoint_1_x(669)	1322	1094
spinepoint_1_x(670)	1324	1093
spinepoint_1_x(671)	1322	1093
spinepoint_1_x(672)	1322	1092
spinepoint_1_x(673)	1327	1093
spinepoint_1_x(674)	1327	1091
spinepoint_1_x(675)	1327	1090
spinepoint_1_x(676)	1327	1089
spinepoint_1_x(677)	1326	1088
spinepoint_1_x(678)	1326	1087
spinepoint_1_x(679)	1326	1086
spinepoint_1_x(680)	1326	1087
spinepoint_1_x(681)	1326	1085
spinepoint_1_x(682)	1326	1083
spinepoint_1_x(683)	1326	1083
spinepoint_1_x(684)	1326	1085
spinepoint_1_x(685)	1326	1084
spinepoint_1_x(686)	1325	1084
spinepoint_1_x(687)	1321	1083
spinepoint_1_x(688)	1320	1082
spinepoint_1_x(689)	1320	1081
spinepoint_1_x(690)	1319	1080
spinepoint_1_x(691)	1318	1079
spinepoint_1_x(692)	1318	1079
spinepoint_1_x(693)	1318	1076
spinepoint_1_x(694)	1318	1075
spinepoint_1_x(695)	1318	1074
spinepoint_1_x(696)	1320	1071
spinepoint_1_x(697)	1321	1071
spinepoint_1_x(698)	1322	1071
spinepoint_1_x(699)	1322	1070
spinepoint_1_x(700)	1322	1069
spinepoint_1_x(701)	1322	1069
spinepoint_1_x(702)	1321	1066
spinepoint_1_x(703)	1322	1066
spinepoint_1_x(704)	1321	1064
spinepoint_1_x(705)	1322	1063
spinepoint_1_x(706)	1321	1063
spinepoint_1_x(707)	1321	1064
spinepoint_1_x(708)	1321	1065
spinepoint_1_x(709)	1321	1063
spinepoint_1_x(710)	1321	1062
spinepoint_1_x(711)	1320	1062
spinepoint_1_x(712)	1320	1061
spinepoint_1_x(713)	1317	1060
spinepoint_1_x(714)	1315	1060
spinepoint_1_x(715)	1313	1058
spinepoint_1_x(716)	1311	1056
spinepoint_1_x(717)	1310	1054
spinepoint_1_x(718)	1311	1054
spinepoint_1_x(719)	1312	1054
spinepoint_1_x(720)	1311	1055
spinepoint_1_x(721)	1311	1054
spinepoint_1_x(722)	1310	1052
spinepoint_1_x(723)	1310	1051
spinepoint_1_x(724)	1311	1052
spinepoint_1_x(725)	1313	1050
spinepoint_1_x(726)	1314	1050
spinepoint_1_x(727)	1314	1050
spinepoint_1_x(728)	1314	1048
spinepoint_1_x(729)	1314	1047
spinepoint_1_x(730)	1313	1046
spinepoint_1_x(731)	1313	1047
spinepoint_1_x(732)	1313	1045
spinepoint_1_x(733)	1312	1047
spinepoint_1_x(734)	1312	1047
spinepoint_1_x(735)	1311	1048
spinepoint_1_x(736)	1311	1048
spinepoint_1_x(737)	1308	1047
spinepoint_1_x(738)	1307	1048
spinepoint_1_x(739)	1306	1048
spinepoint_1_x(740)	1305	1048
spinepoint_1_x(741)	1307	1048
spinepoint_1_x(742)	1309	1047
spinepoint_1_x(743)	1309	1046
spinepoint_1_x(744)	1309	1046
spinepoint_1_x(745)	1308	1046
spinepoint_1_x(746)	1308	1046
spinepoint_1_x(747)	1308	1046
spinepoint_1_x(748)	1308	1045
spinepoint_1_x(749)	1307	1045
spinepoint_1_x(750)	1308	1044
spinepoint_1_x(751)	1308	1044
spinepoint_1_x(752)	1308	1044
spinepoint_1_x(753)	1307	1044
spinepoint_1_x(754)	1307	1044
spinepoint_1_x(755)	1307	1043
spinepoint_1_x(756)	1307	1044
spinepoint_1_x(757)	1307	1042
spinepoint_1_x(758)	1307	1044
spinepoint_1_x(759)	1307	1044
spinepoint_1_x(760)	1307	1044
spinepoint_1_x(761)	1308	1043
spinepoint_1_x(762)	1307	1043
spinepoint_1_x(763)	1307	1043
spinepoint_1_x(764)	1307	1042
spinepoint_1_x(765)	1306	1040
spinepoint_1_x(766)	1305	1041
spinepoint_1_x(767)	1305	1038
spinepoint_1_x(768)	1304	1037
spinepoint_1_y(0)	796	780
spinepoint_1_y(1)	795	779
spinepoint_1_y(2)	795	781
spinepoint_1_y(3)	795	782
spinepoint_1_y(4)	795	780
spinepoint_1_y(5)	795	781
spinepoint_1_y(6)	795	783
spinepoint_1_y(7)	796	782
spinepoint_1_y(8)	795	782
spinepoint_1_y(9)	795	782
spinepoint_1_y(10)	795	782
spinepoint_1_y(11)	796	783
spinepoint_1_y(12)	796	781
spinepoint_1_y(13)	796	782
spinepoint_1_y(14)	796	780
spinepoint_1_y(15)	795	779
spinepoint_1_y(16)	796	779
spinepoint_1_y(17)	796	779
spinepoint_1_y(18)	796	781
spinepoint_1_y(19)	796	781
spinepoint_1_y(20)	796	781
spinepoint_1_y(21)	796	779
spinepoint_1_y(22)	795	779
spinepoint_1_y(23)	796	780
spinepoint_1_y(24)	796	779
spinepoint_1_y(25)	796	780
spinepoint_1_y(26)	795	780
spinepoint_1_y(27)	796	780
spinepoint_1_y(28)	796	779
spinepoint_1_y(29)	794	781
spinepoint_1_y(30)	793	780
spinepoint_1_y(31)	790	780
spinepoint_1_y(32)	789	782
spinepoint_1_y(33)	790	781
spinepoint_1_y(34)	792	781
spinepoint_1_y(35)	793	781
spinepoint_1_y(36)	794	782
spinepoint_1_y(37)	793	781
spinepoint_1_y(38)	794	781
spinepoint_1_y(39)	794	782
spinepoint_1_y(40)	794	783
spinepoint_1_y(41)	794	781
spinepoint_1_y(42)	794	782
spinepoint_1_y(43)	794	783
spinepoint_1_y(44)	794	782
spinepoint_1_y(45)	794	782
spinepoint_1_y(46)	794	783
spinepoint_1_y(47)	794	783
spinepoint_1_y(48)	794	784
spinepoint_1_y(49)	793	783
spinepoint_1_y(50)	794	784
spinepoint_1_y(51)	794	782
spinepoint_1_y(52)	794	783
spinepoint_1_y(53)	794	783
spinepoint_1_y(54)	790	785
spinepoint_1_y(55)	788	785
spinepoint_1_y(56)	788	786
spinepoint_1_y(57)	790	785
spinepoint_1_y(58)	791	786
spinepoint_1_y(59)	791	786
spinepoint_1_y(60)	793	785
spinepoint_1_y(61)	793	786
spinepoint_1_y(62)	794	786
spinepoint_1_y(63)	794	786
spinepoint_1_y(64)	794	786
spinepoint_1_y(65)	794	786
spinepoint_1_y(66)	794	786
spinepoint_1_y(67)	794	786
spinepoint_1_y(68)	794	786
spinepoint_1_y(69)	794	785
spinepoint_1_y(70)	794	785
spinepoint_1_y(71)	794	785
spinepoint_1_y(72)	794	786
spinepoint_1_y(73)	793	787
spinepoint_1_y(74)	792	788
spinepoint_1_y(75)	791	788
spinepoint_1_y(76)	790	787
spinepoint_1_y(77)	792	788
spinepoint_1_y(78)	794	788
spinepoint_1_y(79)	798	788
spinepoint_1_y(80)	798	787
spinepoint_1_y(81)	798	787
spinepoint_1_y(82)	797	785
spinepoint_1_y(83)	798	784
spinepoint_1_y(84)	798	784
spinepoint_1_y(85)	797	784
spinepoint_1_y(86)	797	785
spinepoint_1_y(87)	797	785
spinepoint_1_y(88)	798	785
spinepoint_1_y(89)	798	786
spinepoint_1_y(90)	797	786
spinepoint_1_y(91)	799	787
spinepoint_1_y(92)	799	788
spinepoint_1_y(93)	800	787
spinepoint_1_y(94)	801	787
spinepoint_1_y(95)	801	787
spinepoint_1_y(96)	800	788
spinepoint_1_y(97)	799	788
spinepoint_1_y(98)	797	788
spinepoint_1_y(99)	801	788
spinepoint_1_y(100)	801	787
spinepoint_1_y(101)	802	785
spinepoint_1_y(102)	802	784
spinepoint_1_y(103)	802	782
spinepoint_1_y(104)	803	782
spinepoint_1_y(105)	803	782
spinepoint_1_y(106)	803	782
spinepoint_1_y(107)	803	781
spinepoint_1_y(108)	803	780
spinepoint_1_y(109)	803	780
spinepoint_1_y(110)	803	778
spinepoint_1_y(111)	803	780
spinepoint_1_y(112)	803	781
spinepoint_1_y(113)	803	779
spinepoint_1_y(114)	803	780
spinepoint_1_y(115)	803	780
spinepoint_1_y(116)	803	780
spinepoint_1_y(117)	803	779
spinepoint_1_y(118)	803	779
spinepoint_1_y(119)	803	780
spinepoint_1_y(120)	803	780
spinepoint_1_y(121)	803	779
spinepoint_1_y(122)	803	780
spinepoint_1_y(123)	803	781
spinepoint_1_y(124)	803	781
spinepoint_1_y(125)	803	781
spinepoint_1_y(126)	803	781
spinepoint_1_y(127)	803	780
spinepoint_1_y(128)	803	781
spinepoint_1_y(129)	803	780
spinepoint_1_y(130)	803	780
spinepoint_1_y(131)	803	780
spinepoint_1_y(132)	803	780
spinepoint_1_y(133)	803	780
spinepoint_1_y(134)	803	780
spinepoint_1_y(135)	803	780
spinepoint_1_y(136)	803	780
spinepoint_1_y(137)	803	780
spinepoint_1_y(138)	803	780
spinepoint_1_y(139)	803	779
spinepoint_1_y(140)	803	777
spinepoint_1_y(141)	803	776
spinepoint_1_y(142)	803	775
spinepoint_1_y(143)	803	775
spinepoint_1_y(144)	803	775
spinepoint_1_y(145)	803	776
spinepoint_1_y(146)	803	777
spinepoint_1_y(147)	803	777
spinepoint_1_y(148)	804	781
spinepoint_1_y(149)	803	782
spinepoint_1_y(150)	804	782
spinepoint_1_y(151)	803	781
spinepoint_1_y(152)	803	781
spinepoint_1_y(153)	803	781
spinepoint_1_y(154)	803	782
spinepoint_1_y(155)	803	782
spinepoint_1_y(156)	803	782
spinepoint_1_y(157)	803	782
spinepoint_1_y(158)	802	783
spinepoint_1_y(159)	802	783
spinepoint_1_y(160)	802	783
spinepoint_1_y(161)	803	783
spinepoint_1_y(162)	803	784
spinepoint_1_y(163)	803	784
spinepoint_1_y(164)	803	784
spinepoint_1_y(165)	803	785
spinepoint_1_y(166)	803	785
spinepoint_1_y(167)	803	785
spinepoint_1_y(168)	804	785
spinepoint_1_y(169)	804	786
spinepoint_1_y(170)	803	785
spinepoint_1_y(171)	803	785
spinepoint_1_y(172)	803	786
spinepoint_1_y(173)	803	786
spinepoint_1_y(174)	803	786
spinepoint_1_y(175)	803	783
spinepoint_1_y(176)	803	783
spinepoint_1_y(177)	803	785
spinepoint_1_y(178)	804	782
spinepoint_1_y(179)	804	782
spinepoint_1_y(180)	804	781
spinepoint_1_y(181)	804	781
spinepoint_1_y(182)	803	781
spinepoint_1_y(183)	803	782
spinepoint_1_y(184)	803	781
spinepoint_1_y(185)	803	781
spinepoint_1_y(186)	803	782
spinepoint_1_y(187)	803	781
spinepoint_1_y(188)	803	781
spinepoint_1_y(189)	803	781
spinepoint_1_y(190)	803	781
spinepoint_1_y(191)	804	782
spinepoint_1_y(192)	804	781
spinepoint_1_y(193)	803	781
spinepoint_1_y(194)	803	782
spinepoint_1_y(195)	804	782
spinepoint_1_y(196)	803	781
spinepoint_1_y(197)	803	781
spinepoint_1_y(198)	804	781
spinepoint_1_y(199)	803	781
spinepoint_1_y(200)	803	781
spinepoint_1_y(201)	803	782
spinepoint_1_y(202)	803	782
spinepoint_1_y(203)	803	781
spinepoint_1_y(204)	803	782
spinepoint_1_y(205)	803	782
spinepoint_1_y(206)	803	781
spinepoint_1_y(207)	803	781
spinepoint_1_y(208)	803	782
spinepoint_1_y(209)	803	782
spinepoint_1_y(210)	803	781
spinepoint_1_y(211)	803	781
spinepoint_1_y(212)	803	781
spinepoint_1_y(213)	803	781
spinepoint_1_y(214)	803	781
spinepoint_1_y(215)	803	782
spinepoint_1_y(216)	804	782
spinepoint_1_y(217)	803	781
spinepoint_1_y(218)	803	782
spinepoint_1_y(219)	803	783
spinepoint_1_y(220)	803	782
spinepoint_1_y(221)	803	784
spinepoint_1_y(222)	803	781
spinepoint_1_y(223)	803	783
spinepoint_1_y(224)	803	783
spinepoint_1_y(225)	803	783
spinepoint_1_y(226)	803	782
spinepoint_1_y(227)	803	784
spinepoint_1_y(228)	804	784
spinepoint_1_y(229)	804	784
spinepoint_1_y(230)	804	782
spinepoint_1_y(231)	804	783
spinepoint_1_y(232)	804	783
spinepoint_1_y(233)	803	782
spinepoint_1_y(234)	804	783
spinepoint_1_y(235)	804	783
spinepoint_1_y(236)	804	782
spinepoint_1_y(237)	804	782
spinepoint_1_y(238)	804	782
spinepoint_1_y(239)	804	783
spinepoint_1_y(240)	805	783
spinepoint_1_y(241)	805	783
spinepoint_1_y(242)	810	783
spinepoint_1_y(243)	810	784
spinepoint_1_y(244)	811	784
spinepoint_1_y(245)	814	784
spinepoint_1_y(246)	814	784
spinepoint_1_y(247)	814	785
spinepoint_1_y(248)	812	784
spinepoint_1_y(249)	810	784
spinepoint_1_y(250)	809	784
spinepoint_1_y(251)	809	784
spinepoint_1_y(252)	809	783
spinepoint_1_y(253)	810	783
spinepoint_1_y(254)	809	784
spinepoint_1_y(255)	810	782
spinepoint_1_y(256)	809	783
spinepoint_1_y(257)	810	783
spinepoint_1_y(258)	809	782
spinepoint_1_y(259)	810	782
spinepoint_1_y(260)	810	781
spinepoint_1_y(261)	810	780
spinepoint_1_y(262)	810	781
spinepoint_1_y(263)	810	782
spinepoint_1_y(264)	809	781
spinepoint_1_y(265)	809	782
spinepoint_1_y(266)	809	784
spinepoint_1_y(267)	809	783
spinepoint_1_y(268)	809	784
spinepoint_1_y(269)	810	783
spinepoint_1_y(270)	809	783
spinepoint_1_y(271)	809	783
spinepoint_1_y(272)	809	783
spinepoint_1_y(273)	810	783
spinepoint_1_y(274)	809	783
spinepoint_1_y(275)	809	783
spinepoint_1_y(276)	808	783
spinepoint_1_y(277)	806	782
spinepoint_1_y(278)	804	782
spinepoint_1_y(279)	804	782
spinepoint_1_y(280)	804	782
spinepoint_1_y(281)	804	782
spinepoint_1_y(282)	804	782
spinepoint_1_y(283)	803	780
spinepoint_1_y(284)	803	778
spinepoint_1_y(285)	803	778
spinepoint_1_y(286)	804	776
spinepoint_1_y(287)	804	775
spinepoint_1_y(288)	804	776
spinepoint_1_y(289)	804	777
spinepoint_1_y(290)	803	778
spinepoint_1_y(291)	803	778
spinepoint_1_y(292)	803	778
spinepoint_1_y(293)	803	778
spinepoint_1_y(294)	803	778
spinepoint_1_y(295)	803	778
spinepoint_1_y(296)	804	779
spinepoint_1_y(297)	804	778
spinepoint_1_y(298)	803	777
spinepoint_1_y(299)	804	777
spinepoint_1_y(300)	804	776
spinepoint_1_y(301)	804	776
spinepoint_1_y(302)	803	775
spinepoint_1_y(303)	803	775
spinepoint_1_y(304)	804	775
spinepoint_1_y(305)	803	774
spinepoint_1_y(306)	804	774
spinepoint_1_y(307)	804	773
spinepoint_1_y(308)	803	772
spinepoint_1_y(309)	804	772
spinepoint_1_y(310)	803	773
spinepoint_1_y(311)	804	773
spinepoint_1_y(312)	804	774
spinepoint_1_y(313)	804	775
spinepoint_1_y(314)	804	774
spinepoint_1_y(315)	804	775
spinepoint_1_y(316)	804	774
spinepoint_1_y(317)	804	774
spinepoint_1_y(318)	804	774
spinepoint_1_y(319)	804	774
spinepoint_1_y(320)	804	774
spinepoint_1_y(321)	804	774
spinepoint_1_y(322)	804	773
spinepoint_1_y(323)	804	772
spinepoint_1_y(324)	804	771
spinepoint_1_y(325)	804	772
spinepoint_1_y(326)	804	772
spinepoint_1_y(327)	804	772
spinepoint_1_y(328)	804	771
spinepoint_1_y(329)	804	771
spinepoint_1_y(330)	805	771
spinepoint_1_y(331)	805	772
spinepoint_1_y(332)	805	770
spinepoint_1_y(333)	807	771
spinepoint_1_y(334)	810	770
spinepoint_1_y(335)	810	770
spinepoint_1_y(336)	810	771
spinepoint_1_y(337)	811	770
spinepoint_1_y(338)	811	770
spinepoint_1_y(339)	813	769
spinepoint_1_y(340)	813	770
spinepoint_1_y(341)	813	771
spinepoint_1_y(342)	812	773
spinepoint_1_y(343)	813	773
spinepoint_1_y(344)	811	773
spinepoint_1_y(345)	808	774
spinepoint_1_y(346)	809	774
spinepoint_1_y(347)	808	776
spinepoint_1_y(348)	807	776
spinepoint_1_y(349)	808	775
spinepoint_1_y(350)	809	775
spinepoint_1_y(351)	810	774
spinepoint_1_y(352)	809	774
spinepoint_1_y(353)	809	777
spinepoint_1_y(354)	810	777
spinepoint_1_y(355)	810	776
spinepoint_1_y(356)	810	777
spinepoint_1_y(357)	810	777
spinepoint_1_y(358)	810	775
spinepoint_1_y(359)	810	778
spinepoint_1_y(360)	810	778
spinepoint_1_y(361)	810	777
spinepoint_1_y(362)	810	776
spinepoint_1_y(363)	810	776
spinepoint_1_y(364)	810	777
spinepoint_1_y(365)	810	777
spinepoint_1_y(366)	810	777
spinepoint_1_y(367)	810	778
spinepoint_1_y(368)	809	775
spinepoint_1_y(369)	810	777
spinepoint_1_y(370)	810	775
spinepoint_1_y(371)	810	776
spinepoint_1_y(372)	810	776
spinepoint_1_y(373)	810	774
spinepoint_1_y(374)	810	774
spinepoint_1_y(375)	810	775
spinepoint_1_y(376)	810	775
spinepoint_1_y(377)	811	775
spinepoint_1_y(378)	810	775
spinepoint_1_y(379)	810	775
spinepoint_1_y(380)	810	774
spinepoint_1_y(381)	811	774
spinepoint_1_y(382)	811	774
