	larva(0)	larva(3)
head_x(99)	1399	1280
head_x(100)	1405	1281
head_x(101)	1406	1281
head_x(102)	1400	1279
head_x(103)	1400	1280
head_x(104)	1399	1280
head_x(105)	1399	1278
head_x(106)	1398	1284
head_x(107)	1399	1283
head_x(108)	1398	1282
head_x(109)	1400	1281
head_x(110)	1400	1282
head_x(111)	1401	1283
head_x(112)	1400	1284
head_x(113)	1401	1285
head_x(114)	1401	1284
head_x(115)	1401	1285
head_x(116)	1400	1283
head_x(117)	1400	1284
head_x(118)	1400	1283
head_x(119)	1400	1282
head_x(120)	1399	1280
head_x(121)	1400	1279
head_x(122)	1398	1283
head_x(123)	1398	1283
head_x(124)	1399	1285
head_x(125)	1402	1286
head_x(126)	1403	1286
head_x(127)	1405	1288
head_x(128)	1404	1291
head_x(129)	1403	1291
head_x(130)	1403	1291
head_x(131)	1404	1291
head_x(132)	1402	1291
head_x(133)	1402	1291
head_x(134)	1401	1290
head_x(135)	1401	1290
head_x(136)	1401	1290
head_x(137)	1400	1289
head_x(138)	1399	1290
head_x(139)	1400	1288
head_x(140)	1400	1289
head_x(141)	1400	1288
head_x(142)	1402	1289
head_x(143)	1402	1287
head_x(144)	1401	1280
head_x(145)	1401	1283
head_x(146)	1402	1282
head_x(147)	1401	1280
head_x(148)	1401	1281
head_x(149)	1401	1280
head_x(150)	1401	1281
head_x(151)	1402	1280
head_x(152)	1401	1281
head_x(153)	1402	1282
head_x(154)	1403	1282
head_x(155)	1401	1281
head_x(156)	1403	1281
head_x(157)	1403	1281
head_x(158)	1404	1281
head_x(159)	1403	1279
head_x(160)	1403	1279
head_x(161)	1403	1279
head_x(162)	1403	1279
head_x(163)	1403	1281
head_x(164)	1404	1279
head_x(165)	1405	1280
head_x(166)	1407	1280
head_x(167)	1409	1278
head_x(168)	1410	1277
head_x(169)	1411	1277
head_x(170)	1411	1275
head_x(171)	1412	1276
head_x(172)	1413	1274
head_x(173)	1413	1274
head_x(174)	1412	1274
head_x(175)	1412	1273
head_x(176)	1411	1273
head_x(177)	1410	1272
head_x(178)	1410	1273
head_x(179)	1414	1271
head_x(180)	1416	1272
head_x(181)	1417	1271
head_x(182)	1420	1268
head_x(183)	1422	1268
head_x(184)	1423	1269
head_x(185)	1425	1271
head_x(186)	1424	1271
head_x(187)	1422	1269
head_x(188)	1422	1270
head_x(189)	1425	1270
head_x(190)	1424	1271
head_x(191)	1423	1268
head_x(192)	1423	1268
head_x(193)	1424	1270
head_x(194)	1427	1271
head_x(195)	1427	1267
head_x(196)	1427	1268
head_x(197)	1428	1270
head_x(198)	1430	1268
head_x(199)	1431	1268
head_x(200)	1432	1269
head_x(201)	1432	1271
head_x(202)	1435	1269
head_x(203)	1435	1269
head_x(204)	1436	1270
head_x(205)	1437	1269
head_x(206)	1438	1268
head_x(207)	1439	1269
head_x(208)	1440	1269
head_x(209)	1442	1269
head_x(210)	1442	1269
head_x(211)	1443	1270
head_x(212)	1444	1270
head_x(213)	1445	1269
head_x(214)	1445	1268
head_x(215)	1443	1271
head_x(216)	1446	1271
head_x(217)	1446	1269
head_x(218)	1446	1269
head_x(219)	1445	1267
head_x(220)	1447	1267
head_x(221)	1446	1268
head_x(222)	1446	1268
head_x(223)	1446	1267
head_x(224)	1447	1267
head_x(225)	1448	1266
head_x(226)	1446	1266
head_x(227)	1447	1267
head_x(228)	1450	1266
head_x(229)	1450	1267
head_x(230)	1450	1265
head_x(231)	1449	1265
head_x(232)	1450	1267
head_x(233)	1451	1266
head_x(234)	1452	1265
head_x(235)	1451	1265
head_x(236)	1452	1263
head_x(237)	1451	1263
head_x(238)	1450	1262
head_x(239)	1450	1263
head_x(240)	1451	1264
head_x(241)	1451	1263
head_x(242)	1448	1264
head_x(243)	1449	1264
head_x(244)	1449	1264
head_x(245)	1450	1262
head_x(246)	1449	1263
head_x(247)	1449	1264
head_x(248)	1450	1264
head_x(249)	1452	1263
head_x(250)	1453	1264
head_x(251)	1453	1262
head_x(252)	1455	1261
head_x(253)	1455	1263
head_x(254)	1456	1263
head_x(255)	1456	1262
head_x(256)	1458	1263
head_x(257)	1459	1263
head_x(258)	1459	1263
head_x(259)	1459	1262
head_x(260)	1461	1263
head_x(261)	1459	1263
head_x(262)	1460	1263
head_x(263)	1460	1264
head_x(264)	1460	1263
head_x(265)	1461	1263
head_x(266)	1460	1263
head_x(267)	1458	1262
head_x(268)	1458	1261
head_x(269)	1459	1261
head_x(270)	1458	1261
head_x(271)	1456	1261
head_x(272)	1455	1261
head_x(273)	1455	1261
head_x(274)	1458	1261
head_x(275)	1457	1263
head_x(276)	1456	1262
head_x(277)	1455	1262
head_x(278)	1455	1262
head_x(279)	1455	1262
head_x(280)	1453	1259
head_x(281)	1455	1258
head_x(282)	1455	1258
head_x(283)	1454	1260
head_x(284)	1453	1260
head_x(285)	1453	1259
head_x(286)	1452	1260
head_x(287)	1451	1259
head_x(288)	1450	1259
head_x(289)	1451	1260
head_x(290)	1450	1261
head_x(291)	1449	1261
head_x(292)	1449	1261
head_x(293)	1449	1262
head_x(294)	1446	1263
head_x(295)	1450	1263
head_x(296)	1447	1263
head_x(297)	1446	1263
head_x(298)	1443	1263
head_x(299)	1444	1263
head_x(300)	1444	1263
head_x(301)	1443	1263
head_x(302)	1441	1263
head_x(303)	1441	1263
head_x(304)	1440	1263
head_x(305)	1441	1263
head_x(306)	1440	1263
head_x(307)	1439	1263
head_x(308)	1438	1263
head_x(309)	1437	1263
head_x(310)	1436	1264
head_x(311)	1435	1264
head_x(312)	1432	1264
head_x(313)	1433	1264
head_x(314)	1430	1265
head_x(315)	1430	1264
head_x(316)	1431	1264
head_x(317)	1428	1264
head_x(318)	1428	1267
head_x(319)	1427	1264
head_x(320)	1427	1264
head_x(321)	1427	1265
head_x(322)	1426	1265
head_x(323)	1428	1264
head_x(324)	1425	1264
head_x(325)	1427	1264
head_x(326)	1427	1265
head_x(327)	1427	1264
head_x(328)	1425	1264
head_x(329)	1424	1264
head_x(330)	1425	1265
head_x(331)	1426	1264
head_x(332)	1424	1264
head_x(333)	1424	1263
head_x(334)	1423	1264
head_x(335)	1425	1263
head_x(336)	1423	1263
head_x(337)	1421	1262
head_x(338)	1421	1263
head_x(339)	1421	1264
head_x(340)	1420	1263
head_x(341)	1420	1263
head_x(342)	1420	1262
head_x(343)	1420	1262
head_x(344)	1419	1262
head_x(345)	1420	1262
head_x(346)	1420	1262
head_x(347)	1420	1262
head_x(348)	1418	1262
head_x(349)	1419	1260
head_x(350)	1418	1258
head_x(351)	1419	1260
head_x(352)	1416	1258
head_x(353)	1416	1257
head_x(354)	1417	1258
head_x(355)	1417	1259
head_x(356)	1415	1259
head_x(357)	1414	1258
head_x(358)	1413	1259
head_x(359)	1412	1260
head_x(360)	1412	1261
head_x(361)	1409	1260
head_x(362)	1409	1257
head_x(363)	1408	1260
head_x(364)	1407	1260
head_x(365)	1405	1258
head_x(366)	1405	1258
head_x(367)	1403	1259
head_x(368)	1403	1258
head_x(369)	1400	1258
head_x(370)	1399	1258
head_x(371)	1397	1259
head_x(372)	1396	1260
head_x(373)	1394	1259
head_x(374)	1394	1259
head_x(375)	1392	1260
head_x(376)	1391	1261
head_x(377)	1389	1260
head_x(378)	1390	1260
head_x(379)	1387	1261
head_x(380)	1386	1260
head_x(381)	1385	1260
head_x(382)	1385	1261
head_x(383)	1383	1261
head_x(384)	1382	1261
head_x(385)	1380	1261
head_x(386)	1380	1261
head_x(387)	1378	1261
head_x(388)	1377	1261
head_x(389)	1378	1261
head_x(390)	1377	1261
head_x(391)	1376	1262
head_x(392)	1374	1261
head_x(393)	1375	1262
head_x(394)	1373	1263
head_x(395)	1371	1263
head_x(396)	1369	1262
head_x(397)	1369	1262
head_x(398)	1368	1263
head_x(399)	1366	1264
head_x(400)	1364	1263
head_x(401)	1364	1263
head_x(402)	1363	1263
head_x(403)	1362	1264
head_x(404)	1360	1263
head_x(405)	1360	1263
head_x(406)	1359	1264
head_x(407)	1358	1264
head_x(408)	1359	1264
head_x(409)	1357	1264
head_x(410)	1356	1265
head_x(411)	1356	1265
head_x(412)	1354	1266
head_x(413)	1354	1265
head_x(414)	1352	1265
head_x(415)	1351	1265
head_x(416)	1348	1266
head_x(417)	1349	1265
head_x(418)	1346	1266
head_x(419)	1345	1267
head_x(420)	1343	1266
head_x(421)	1343	1265
head_x(422)	1341	1265
head_x(423)	1340	1266
head_x(424)	1341	1266
head_x(425)	1338	1265
head_x(426)	1338	1264
head_x(427)	1337	1267
head_x(428)	1337	1267
head_x(429)	1336	1264
head_x(430)	1335	1264
head_x(431)	1335	1264
head_x(432)	1336	1263
head_x(433)	1332	1263
head_x(434)	1331	1261
head_x(435)	1332	1260
head_x(436)	1330	1258
head_x(437)	1330	1257
head_x(438)	1329	1257
head_x(439)	1328	1256
head_x(440)	1327	1256
head_x(441)	1327	1256
head_x(442)	1327	1256
head_x(443)	1327	1257
head_x(444)	1325	1256
head_x(445)	1323	1256
head_x(446)	1322	1257
head_x(447)	1324	1258
head_x(448)	1324	1259
head_x(449)	1323	1259
head_x(450)	1322	1258
head_x(451)	1322	1258
head_x(452)	1321	1257
head_x(453)	1321	1257
head_x(454)	1320	1257
head_x(455)	1319	1257
head_x(456)	1319	1257
head_x(457)	1318	1257
head_x(458)	1316	1257
head_x(459)	1316	1257
head_x(460)	1316	1256
head_x(461)	1317	1259
head_x(462)	1316	1258
head_x(463)	1316	1261
head_x(464)	1316	1260
head_x(465)	1317	1258
head_x(466)	1317	1256
head_x(467)	1315	1255
head_x(468)	1315	1257
head_x(469)	1317	1257
head_x(470)	1316	1256
head_x(471)	1316	1256
head_x(472)	1317	1256
head_x(473)	1316	1256
head_x(474)	1319	1256
head_x(475)	1320	1255
head_x(476)	1320	1255
head_x(477)	1324	1255
head_x(478)	1321	1254
head_x(479)	1321	1254
head_x(480)	1322	1253
head_x(481)	1322	1252
head_x(482)	1322	1256
head_x(483)	1323	1259
head_x(484)	1326	1257
head_x(485)	1325	1257
head_x(486)	1326	1255
head_x(487)	1328	1254
head_x(488)	1327	1252
head_x(489)	1327	1252
head_x(490)	1329	1252
head_x(491)	1330	1252
head_x(492)	1329	1252
head_x(493)	1331	1252
head_x(494)	1333	1251
head_x(495)	1332	1250
head_x(496)	1332	1250
head_x(497)	1332	1250
head_x(498)	1336	1249
head_x(499)	1333	1250
head_x(500)	1335	1249
head_x(501)	1337	1249
head_x(502)	1339	1250
head_x(503)	1338	1250
head_x(504)	1339	1254
head_x(505)	1341	1252
head_x(506)	1342	1249
head_x(507)	1341	1247
head_x(508)	1343	1248
head_x(509)	1344	1249
head_x(510)	1346	1248
head_x(511)	1345	1247
head_x(512)	1347	1247
head_x(513)	1347	1248
head_x(514)	1350	1247
head_x(515)	1350	1247
head_x(516)	1351	1247
head_x(517)	1353	1247
head_x(518)	1356	1246
head_x(519)	1356	1246
head_x(520)	1357	1246
head_x(521)	1360	1248
head_x(522)	1360	1250
head_x(523)	1362	1254
head_x(524)	1362	1254
head_x(525)	1365	1256
head_x(526)	1365	1253
head_x(527)	1367	1249
head_x(528)	1368	1247
head_x(529)	1370	1245
head_x(530)	1370	1246
head_x(531)	1373	1246
head_x(532)	1374	1244
head_x(533)	1377	1244
head_x(534)	1378	1244
head_x(535)	1380	1244
head_x(536)	1379	1243
head_x(537)	1380	1243
head_x(538)	1380	1242
head_x(539)	1380	1242
head_x(540)	1380	1242
head_x(541)	1378	1243
head_x(542)	1378	1244
head_x(543)	1376	1250
head_x(544)	1376	1252
head_x(545)	1375	1251
head_x(546)	1374	1251
head_x(547)	1375	1249
head_x(548)	1374	1243
head_x(549)	1375	1243
head_x(550)	1375	1242
head_x(551)	1374	1242
head_x(552)	1374	1241
head_x(553)	1374	1241
head_x(554)	1375	1241
head_x(555)	1376	1239
head_x(556)	1376	1240
head_x(557)	1377	1241
head_x(558)	1379	1240
head_x(559)	1380	1240
head_x(560)	1380	1240
head_x(561)	1379	1240
head_x(562)	1379	1240
head_x(563)	1379	1240
head_x(564)	1379	1240
head_x(565)	1379	1240
head_x(566)	1379	1241
head_x(567)	1380	1244
head_x(568)	1381	1246
head_x(569)	1383	1245
head_x(570)	1383	1248
head_x(571)	1383	1253
head_x(572)	1385	1254
head_x(573)	1386	1250
head_x(574)	1385	1245
head_x(575)	1384	1241
head_x(576)	1383	1242
head_x(577)	1384	1238
head_x(578)	1383	1237
head_x(579)	1381	1237
head_x(580)	1381	1237
head_x(581)	1380	1236
head_x(582)	1379	1235
head_x(583)	1380	1235
head_x(584)	1380	1235
head_x(585)	1380	1234
head_x(586)	1380	1235
head_x(587)	1380	1234
head_x(588)	1379	1234
head_x(589)	1375	1235
head_x(590)	1374	1235
head_x(591)	1383	1235
head_x(592)	1387	1237
head_x(593)	1387	1238
head_x(594)	1386	1236
head_x(595)	1389	1235
head_x(596)	1388	1234
head_x(597)	1387	1239
head_x(598)	1388	1243
head_x(599)	1389	1241
head_x(600)	1388	1239
head_x(601)	1387	1239
head_x(602)	1386	1242
head_x(603)	1386	1245
head_x(604)	1389	1246
head_x(605)	1390	1245
head_x(606)	1390	1245
head_x(607)	1390	1245
head_x(608)	1391	1243
head_x(609)	1392	1241
head_x(610)	1392	1241
head_x(611)	1393	1239
head_x(612)	1394	1237
head_x(613)	1395	1237
head_x(614)	1395	1237
head_x(615)	1395	1237
head_x(616)	1395	1237
head_x(617)	1396	1238
head_x(618)	1397	1239
head_x(619)	1397	1239
head_x(620)	1397	1238
head_x(621)	1397	1238
head_x(622)	1395	1238
head_x(623)	1395	1239
head_x(624)	1395	1240
head_x(625)	1395	1240
head_x(626)	1396	1238
head_x(627)	1397	1238
head_x(628)	1399	1238
head_x(629)	1400	1233
head_x(630)	1402	1233
head_x(631)	1400	1232
head_x(632)	1403	1233
head_x(633)	1403	1232
head_x(634)	1402	1232
head_x(635)	1403	1233
head_x(636)	1404	1230
head_x(637)	1403	1234
head_x(638)	1404	1233
head_x(639)	1405	1234
head_x(640)	1406	1235
head_x(641)	1406	1238
head_x(642)	1403	1241
head_x(643)	1404	1244
head_x(644)	1404	1247
head_x(645)	1407	1251
head_x(646)	1409	1255
head_x(647)	1410	1259
head_x(648)	1410	1265
head_x(649)	1410	1267
head_x(650)	1412	1267
head_x(651)	1412	1269
head_x(652)	1412	1271
head_x(653)	1412	1268
head_x(654)	1413	1270
head_x(655)	1413	1270
head_x(656)	1411	1263
head_x(657)	1414	1263
head_x(658)	1414	1259
head_x(659)	1415	1256
head_x(660)	1416	1256
head_x(661)	1416	1257
head_x(662)	1412	1256
head_x(663)	1413	1257
head_x(664)	1416	1251
head_x(665)	1416	1250
head_x(666)	1415	1250
head_x(667)	1416	1256
head_x(668)	1416	1250
head_x(669)	1414	1256
head_x(670)	1413	1257
head_x(671)	1411	1259
head_x(672)	1409	1262
head_x(673)	1409	1262
head_x(674)	1409	1263
head_x(675)	1407	1264
head_x(676)	1405	1258
head_x(677)	1404	1251
head_x(678)	1402	1246
head_x(679)	1402	1244
head_x(680)	1405	1243
head_x(681)	1403	1243
head_x(682)	1404	1245
head_x(683)	1405	1244
head_x(684)	1404	1242
head_x(685)	1402	1243
head_x(686)	1404	1243
head_x(687)	1403	1240
head_x(688)	1402	1238
head_x(689)	1400	1235
head_x(690)	1403	1233
head_x(691)	1403	1233
head_x(692)	1401	1230
head_x(693)	1401	1227
head_x(694)	1401	1227
head_x(695)	1400	1228
head_x(696)	1402	1228
head_x(697)	1401	1226
head_x(698)	1402	1227
head_x(699)	1404	1226
head_x(700)	1405	1225
head_x(701)	1402	1227
head_x(702)	1401	1227
head_x(703)	1402	1227
head_x(704)	1403	1228
head_x(705)	1405	1228
head_x(706)	1403	1232
head_x(707)	1405	1224
head_x(708)	1404	1224
head_x(709)	1407	1224
head_x(710)	1407	1224
head_x(711)	1406	1225
head_x(712)	1408	1227
head_x(713)	1406	1227
head_x(714)	1406	1227
head_x(715)	1406	1228
head_x(716)	1406	1229
head_x(717)	1408	1227
head_x(718)	1411	1228
head_x(719)	1409	1228
head_x(720)	1405	1226
head_x(721)	1401	1226
head_x(722)	1403	1225
head_x(723)	1406	1226
head_x(724)	1404	1223
head_x(725)	1408	1225
head_x(726)	1408	1225
head_x(727)	1409	1225
head_x(728)	1410	1225
head_x(729)	1408	1225
head_x(730)	1407	1227
head_x(731)	1409	1229
head_x(732)	1406	1231
head_x(733)	1407	1233
head_x(734)	1407	1234
head_x(735)	1405	1233
head_x(736)	1404	1283
head_x(737)	1400	1286
head_x(738)	1397	1286
head_x(739)	1393	1284
head_x(740)	1391	1284
head_x(741)	1385	1282
head_x(742)	1383	1283
head_x(743)	1379	1283
head_x(744)	1376	1283
head_x(745)	1375	1282
head_x(746)	1374	1282
head_x(747)	1370	1280
head_x(748)	1369	1279
head_x(749)	1368	1279
head_x(750)	1364	1279
head_x(751)	1366	1279
head_x(752)	1370	1277
head_x(753)	1374	1278
head_x(754)	1382	1278
head_x(755)	1385	1279
head_x(756)	1390	1278
head_x(757)	1392	1277
head_x(758)	1395	1277
head_x(759)	1400	1277
head_x(760)	1402	1277
head_x(761)	1405	1277
head_x(762)	1409	1278
head_x(763)	1412	1278
head_x(764)	1412	1278
head_x(765)	1412	1278
head_x(766)	1412	1278
head_x(767)	1410	1279
head_x(768)	1410	1279
head_x(769)	1412	1279
head_x(770)	1414	1279
head_x(771)	1418	1278
head_x(772)	1418	1278
head_x(773)	1419	1278
head_x(774)	1421	1278
head_x(775)	1422	1278
head_x(776)	1424	1279
head_x(777)	1425	1279
head_x(778)	1425	1279
head_x(779)	1425	1279
head_x(780)	1426	1279
head_x(781)	1428	1279
head_x(782)	1428	1278
head_x(783)	1430	1279
head_x(784)	1431	1278
head_x(785)	1433	1278
head_x(786)	1434	1277
head_x(787)	1434	1279
head_x(788)	1436	1279
head_x(789)	1437	1279
head_x(790)	1439	1278
head_x(791)	1442	1279
head_x(792)	1443	1278
head_x(793)	1444	1278
head_x(794)	1444	1278
head_x(795)	1445	1278
head_x(796)	1449	1278
head_x(797)	1448	1279
head_x(798)	1450	1279
head_x(799)	1451	1279
head_x(800)	1454	1279
head_x(801)	1454	1278
head_x(802)	1452	1278
head_x(803)	1451	1278
head_x(804)	1449	1279
head_x(805)	1448	1279
head_x(806)	1448	1279
head_x(807)	1446	1278
head_x(808)	1447	1278
head_x(809)	1451	1279
head_x(810)	1451	1279
head_x(811)	1453	1279
head_x(812)	1452	1278
head_x(813)	1453	1279
head_x(814)	1455	1279
head_x(815)	1454	1279
head_x(816)	1454	1279
head_x(817)	1455	1279
head_x(818)	1455	1279
head_x(819)	1455	1279
head_x(820)	1456	1279
head_x(821)	1455	1278
head_x(822)	1456	1278
head_x(823)	1454	1277
head_x(824)	1453	1279
head_x(825)	1453	1279
head_x(826)	1455	1279
head_x(827)	1458	1279
head_x(828)	1457	1279
head_x(829)	1458	1279
head_x(830)	1458	1279
head_x(831)	1458	1278
head_x(832)	1461	1279
head_x(833)	1459	1279
head_x(834)	1459	1278
head_x(835)	1462	1279
head_x(836)	1462	1278
head_x(837)	1461	1280
head_x(838)	1463	1279
head_x(839)	1461	1278
head_x(840)	1459	1278
head_x(841)	1462	1279
head_x(842)	1461	1278
head_x(843)	1461	1279
head_x(844)	1460	1279
head_x(845)	1462	1279
head_x(846)	1465	1279
head_x(847)	1466	1279
head_x(848)	1464	1278
head_x(849)	1465	1279
head_x(850)	1466	1279
head_x(851)	1465	1280
head_x(852)	1468	1279
head_x(853)	1467	1279
head_x(854)	1466	1278
head_x(855)	1467	1279
head_x(856)	1464	1279
head_x(857)	1463	1279
head_x(858)	1462	1279
head_x(859)	1460	1279
head_x(860)	1459	1279
head_x(861)	1458	1279
head_x(862)	1457	1279
head_x(863)	1455	1279
head_x(864)	1455	1280
head_x(865)	1454	1280
head_x(866)	1453	1280
head_x(867)	1453	1281
head_x(868)	1453	1281
head_x(869)	1453	1281
head_x(870)	1453	1281
head_x(871)	1454	1281
head_x(872)	1455	1281
head_x(873)	1456	1281
head_x(874)	1456	1282
head_x(875)	1456	1281
head_x(876)	1456	1281
head_x(877)	1460	1282
head_x(878)	1459	1281
head_x(879)	1459	1281
head_x(880)	1461	1281
head_x(881)	1461	1281
head_x(882)	1461	1280
head_x(883)	1460	1280
head_x(884)	1461	1281
head_x(885)	1461	1281
head_x(886)	1464	1282
head_x(887)	1465	1283
head_x(888)	1465	1283
head_x(889)	1463	1283
head_x(890)	1464	1283
head_x(891)	1461	1283
head_x(892)	1462	1283
head_x(893)	1461	1284
head_x(894)	1465	1283
head_x(895)	1463	1284
head_x(896)	1464	1283
head_x(897)	1465	1283
head_x(898)	1467	1283
head_x(899)	1467	1282
head_x(900)	1470	1282
head_x(901)	1467	1284
head_x(902)	1467	1284
head_x(903)	1468	1283
head_x(904)	1467	1285
head_x(905)	1469	1282
head_x(906)	1469	1283
head_x(907)	1467	1284
head_x(908)	1466	1284
head_x(909)	1468	1285
head_x(910)	1468	1284
head_x(911)	1469	1283
head_x(912)	1471	1284
head_x(913)	1470	1284
head_x(914)	1471	1283
head_x(915)	1471	1283
head_x(916)	1472	1285
head_x(917)	1470	1285
head_x(918)	1472	1286
head_x(919)	1472	1285
head_x(920)	1471	1285
head_x(921)	1471	1286
head_x(922)	1469	1285
head_x(923)	1467	1285
head_x(924)	1465	1283
head_x(925)	1461	1284
head_x(926)	1460	1285
head_x(927)	1457	1284
head_x(928)	1454	1284
head_x(929)	1451	1285
head_x(930)	1447	1284
head_x(931)	1444	1283
head_x(932)	1438	1282
head_x(933)	1436	1280
head_x(934)	1434	1283
head_x(935)	1431	1283
head_x(936)	1432	1281
head_x(937)	1429	1281
head_x(938)	1426	1280
head_x(939)	1423	1281
head_x(940)	1422	1281
head_x(941)	1418	1282
head_x(942)	1418	1283
head_x(943)	1420	1285
head_x(944)	1418	1284
head_x(945)	1416	1285
head_x(946)	1415	1285
head_x(947)	1414	1285
head_x(948)	1410	1284
head_x(949)	1407	1284
head_x(950)	1408	1284
head_x(951)	1403	1285
head_x(952)	1402	1283
head_x(953)	1403	1285
head_x(954)	1405	1285
head_x(955)	1401	1285
head_x(956)	1399	1285
head_x(957)	1398	1285
head_x(958)	1399	1285
head_y(0)	990	787
head_y(1)	993	787
head_y(2)	994	786
head_y(3)	993	787
head_y(4)	994	788
head_y(5)	994	788
head_y(6)	997	790
head_y(7)	995	795
head_y(8)	997	796
head_y(9)	997	800
head_y(10)	995	798
head_y(11)	995	800
head_y(12)	998	799
head_y(13)	999	795
head_y(14)	999	794
head_y(15)	999	790
head_y(16)	999	787
head_y(17)	1000	789
head_y(18)	1000	788
head_y(19)	998	773
head_y(20)	998	773
head_y(21)	1002	772
head_y(22)	1006	769
head_y(23)	1004	770
head_y(24)	1006	769
head_y(25)	1008	771
head_y(26)	1005	771
head_y(27)	1006	769
head_y(28)	1006	770
head_y(29)	1004	770
head_y(30)	1008	769
head_y(31)	1006	768
head_y(32)	1007	770
head_y(33)	1008	769
head_y(34)	1006	775
head_y(35)	1008	776
head_y(36)	1009	778
head_y(37)	1009	778
head_y(38)	1008	778
head_y(39)	1006	777
head_y(40)	1005	777
head_y(41)	1007	778
head_y(42)	1012	780
head_y(43)	1013	779
head_y(44)	1013	778
head_y(45)	1015	779
head_y(46)	1013	778
head_y(47)	1014	776
head_y(48)	1017	773
head_y(49)	1014	772
head_y(50)	1015	771
head_y(51)	1017	768
head_y(52)	1014	769
head_y(53)	1014	769
head_y(54)	1017	769
head_y(55)	1016	770
head_y(56)	1014	769
head_y(57)	1017	769
head_y(58)	1017	767
head_y(59)	1018	768
head_y(60)	1017	768
head_y(61)	1018	767
head_y(62)	1018	768
head_y(63)	1017	772
head_y(64)	1016	771
head_y(65)	1017	769
head_y(66)	1021	771
head_y(67)	1023	771
head_y(68)	1021	769
head_y(69)	1025	769
head_y(70)	1024	769
head_y(71)	1023	766
head_y(72)	1025	766
head_y(73)	1024	767
head_y(74)	1022	769
head_y(75)	1022	769
head_y(76)	1023	767
head_y(77)	1023	768
head_y(78)	1026	769
head_y(79)	1027	768
head_y(80)	1025	767
head_y(81)	1022	768
head_y(82)	1025	765
head_y(83)	1029	760
head_y(84)	1032	755
head_y(85)	1033	753
head_y(86)	1035	750
head_y(87)	1036	748
head_y(88)	1035	747
head_y(89)	1036	747
head_y(90)	1038	750
head_y(91)	1038	750
head_y(92)	1039	749
head_y(93)	1040	749
head_y(94)	1041	746
head_y(95)	1042	746
head_y(96)	1042	744
head_y(97)	1042	741
head_y(98)	1042	740
head_y(99)	1042	738
head_y(100)	1039	737
head_y(101)	1040	735
head_y(102)	1043	733
head_y(103)	1046	732
head_y(104)	1051	731
head_y(105)	1050	728
head_y(106)	1050	728
head_y(107)	1052	725
head_y(108)	1051	724
head_y(109)	1049	722
head_y(110)	1047	722
head_y(111)	1048	720
head_y(112)	1046	722
head_y(113)	1046	722
head_y(114)	1047	722
head_y(115)	1048	722
head_y(116)	1048	722
head_y(117)	1048	722
head_y(118)	1048	722
head_y(119)	1048	722
head_y(120)	1048	723
head_y(121)	1048	723
head_y(122)	1047	722
head_y(123)	1047	722
head_y(124)	1047	722
head_y(125)	1046	722
head_y(126)	1046	723
head_y(127)	1046	722
head_y(128)	1046	722
head_y(129)	1046	722
head_y(130)	1046	722
head_y(131)	1045	722
head_y(132)	1046	722
head_y(133)	1045	722
head_y(134)	1046	723
head_y(135)	1046	723
head_y(136)	1046	724
head_y(137)	1047	723
head_y(138)	1047	724
head_y(139)	1046	724
head_y(140)	1047	724
head_y(141)	1047	724
head_y(142)	1046	726
head_y(143)	1046	725
head_y(144)	1046	727
head_y(145)	1046	725
head_y(146)	1045	725
head_y(147)	1045	726
head_y(148)	1044	726
head_y(149)	1043	726
head_y(150)	1043	725
head_y(151)	1042	726
head_y(152)	1041	725
head_y(153)	1041	725
head_y(154)	1041	725
head_y(155)	1040	725
head_y(156)	1040	725
head_y(157)	1039	725
head_y(158)	1039	725
head_y(159)	1038	727
head_y(160)	1038	726
head_y(161)	1037	727
head_y(162)	1036	727
head_y(163)	1035	726
head_y(164)	1035	727
head_y(165)	1032	726
head_y(166)	1030	726
head_y(167)	1026	728
head_y(168)	1021	728
head_y(169)	1018	729
head_y(170)	1012	731
head_y(171)	1012	733
head_y(172)	1011	735
head_y(173)	1011	735
head_y(174)	1010	736
head_y(175)	1009	738
head_y(176)	1008	737
head_y(177)	1005	735
head_y(178)	1003	733
head_y(179)	1006	734
head_y(180)	1006	735
head_y(181)	1007	735
head_y(182)	1006	733
head_y(183)	1009	733
head_y(184)	1008	733
head_y(185)	1014	734
head_y(186)	1017	734
head_y(187)	1019	733
head_y(188)	1017	734
head_y(189)	1016	736
head_y(190)	1018	735
head_y(191)	1020	734
head_y(192)	1019	732
head_y(193)	1019	735
head_y(194)	1015	735
head_y(195)	1018	736
head_y(196)	1017	732
head_y(197)	1017	733
head_y(198)	1015	733
head_y(199)	1016	730
head_y(200)	1015	729
head_y(201)	1014	729
head_y(202)	1013	728
head_y(203)	1012	728
head_y(204)	1011	728
head_y(205)	1011	728
head_y(206)	1010	728
head_y(207)	1010	727
head_y(208)	1008	726
head_y(209)	1009	728
head_y(210)	1009	728
head_y(211)	1009	727
head_y(212)	1006	728
head_y(213)	1005	727
head_y(214)	1006	728
head_y(215)	1003	727
head_y(216)	1005	731
head_y(217)	1004	734
head_y(218)	1005	736
head_y(219)	1003	735
head_y(220)	1002	731
head_y(221)	1000	729
head_y(222)	1000	727
head_y(223)	1000	727
head_y(224)	1000	728
head_y(225)	1000	728
head_y(226)	998	728
head_y(227)	1001	727
head_y(228)	1005	729
head_y(229)	1004	728
head_y(230)	1004	728
head_y(231)	1005	730
head_y(232)	1006	730
head_y(233)	1006	733
head_y(234)	1008	733
