	larva(0)	larva(2)
spinepoint_1_x(76)	1104	1319
spinepoint_1_x(77)	1105	1319
spinepoint_1_x(78)	1103	1318
spinepoint_1_x(79)	1103	1318
spinepoint_1_x(80)	1104	1318
spinepoint_1_x(81)	1104	1318
spinepoint_1_x(82)	1103	1317
spinepoint_1_x(83)	1104	1317
spinepoint_1_x(84)	1104	1312
spinepoint_1_x(85)	1104	1313
spinepoint_1_x(86)	1103	1313
spinepoint_1_x(87)	1103	1317
spinepoint_1_x(88)	1103	1316
spinepoint_1_x(89)	1103	1317
spinepoint_1_x(90)	1103	1317
spinepoint_1_x(91)	1103	1317
spinepoint_1_x(92)	1103	1317
spinepoint_1_x(93)	1104	1316
spinepoint_1_x(94)	1103	1316
spinepoint_1_x(95)	1104	1316
spinepoint_1_x(96)	1103	1316
spinepoint_1_x(97)	1104	1315
spinepoint_1_x(98)	1103	1315
spinepoint_1_x(99)	1101	1314
spinepoint_1_x(100)	1100	1313
spinepoint_1_x(101)	1100	1313
spinepoint_1_x(102)	1102	1313
spinepoint_1_x(103)	1103	1312
spinepoint_1_x(104)	1102	1312
spinepoint_1_x(105)	1102	1312
spinepoint_1_x(106)	1103	1313
spinepoint_1_x(107)	1103	1317
spinepoint_1_x(108)	1102	1317
spinepoint_1_x(109)	1102	1316
spinepoint_1_x(110)	1102	1315
spinepoint_1_x(111)	1101	1315
spinepoint_1_x(112)	1099	1315
spinepoint_1_x(113)	1100	1315
spinepoint_1_x(114)	1100	1315
spinepoint_1_x(115)	1101	1314
spinepoint_1_x(116)	1102	1314
spinepoint_1_x(117)	1101	1314
spinepoint_1_x(118)	1101	1315
spinepoint_1_x(119)	1102	1317
spinepoint_1_x(120)	1102	1317
spinepoint_1_x(121)	1102	1317
spinepoint_1_x(122)	1102	1317
spinepoint_1_x(123)	1098	1317
spinepoint_1_x(124)	1094	1317
spinepoint_1_x(125)	1093	1317
spinepoint_1_x(126)	1092	1319
spinepoint_1_x(127)	1092	1318
spinepoint_1_x(128)	1092	1318
spinepoint_1_x(129)	1092	1318
spinepoint_1_x(130)	1091	1318
spinepoint_1_x(131)	1092	1318
spinepoint_1_x(132)	1092	1317
spinepoint_1_x(133)	1092	1318
spinepoint_1_x(134)	1091	1317
spinepoint_1_x(135)	1091	1318
spinepoint_1_x(136)	1091	1318
spinepoint_1_x(137)	1091	1318
spinepoint_1_x(138)	1090	1318
spinepoint_1_x(139)	1090	1318
spinepoint_1_x(140)	1090	1319
spinepoint_1_x(141)	1090	1319
spinepoint_1_x(142)	1090	1319
spinepoint_1_x(143)	1090	1319
spinepoint_1_x(144)	1090	1319
spinepoint_1_x(145)	1090	1319
spinepoint_1_x(146)	1091	1318
spinepoint_1_x(147)	1092	1318
spinepoint_1_x(148)	1093	1318
spinepoint_1_x(149)	1093	1318
spinepoint_1_x(150)	1095	1318
spinepoint_1_x(151)	1096	1318
spinepoint_1_x(152)	1099	1316
spinepoint_1_x(153)	1101	1317
spinepoint_1_x(154)	1102	1317
spinepoint_1_x(155)	1103	1316
spinepoint_1_x(156)	1100	1315
spinepoint_1_x(157)	1098	1315
spinepoint_1_x(158)	1098	1315
spinepoint_1_x(159)	1097	1315
spinepoint_1_x(160)	1097	1316
spinepoint_1_x(161)	1097	1317
spinepoint_1_x(162)	1098	1317
spinepoint_1_x(163)	1097	1317
spinepoint_1_x(164)	1097	1317
spinepoint_1_x(165)	1097	1318
spinepoint_1_x(166)	1096	1318
spinepoint_1_x(167)	1097	1319
spinepoint_1_x(168)	1097	1319
spinepoint_1_x(169)	1098	1320
spinepoint_1_x(170)	1100	1320
spinepoint_1_x(171)	1101	1320
spinepoint_1_x(172)	1101	1319
spinepoint_1_x(173)	1102	1319
spinepoint_1_x(174)	1102	1318
spinepoint_1_x(175)	1102	1319
spinepoint_1_x(176)	1102	1319
spinepoint_1_x(177)	1102	1320
spinepoint_1_x(178)	1102	1320
spinepoint_1_x(179)	1102	1322
spinepoint_1_x(180)	1102	1323
spinepoint_1_x(181)	1102	1324
spinepoint_1_x(182)	1102	1323
spinepoint_1_x(183)	1103	1323
spinepoint_1_x(184)	1102	1323
spinepoint_1_x(185)	1101	1323
spinepoint_1_x(186)	1100	1323
spinepoint_1_x(187)	1099	1324
spinepoint_1_x(188)	1098	1324
spinepoint_1_x(189)	1097	1324
spinepoint_1_x(190)	1097	1323
spinepoint_1_x(191)	1097	1323
spinepoint_1_x(192)	1100	1323
spinepoint_1_x(193)	1101	1324
spinepoint_1_x(194)	1101	1325
spinepoint_1_x(195)	1101	1325
spinepoint_1_x(196)	1102	1326
spinepoint_1_x(197)	1105	1326
spinepoint_1_x(198)	1106	1325
spinepoint_1_x(199)	1107	1325
spinepoint_1_x(200)	1107	1325
spinepoint_1_x(201)	1107	1326
spinepoint_1_x(202)	1107	1327
spinepoint_1_x(203)	1108	1328
spinepoint_1_x(204)	1107	1327
spinepoint_1_x(205)	1107	1331
spinepoint_1_x(206)	1107	1330
spinepoint_1_x(207)	1108	1330
spinepoint_1_x(208)	1107	1331
spinepoint_1_x(209)	1107	1331
spinepoint_1_x(210)	1108	1332
spinepoint_1_x(211)	1108	1333
spinepoint_1_x(212)	1107	1333
spinepoint_1_x(213)	1107	1334
spinepoint_1_x(214)	1107	1335
spinepoint_1_x(215)	1107	1337
spinepoint_1_x(216)	1107	1337
spinepoint_1_x(217)	1107	1338
spinepoint_1_x(218)	1108	1337
spinepoint_1_x(219)	1108	1337
spinepoint_1_x(220)	1108	1338
spinepoint_1_x(221)	1108	1340
spinepoint_1_x(222)	1109	1340
spinepoint_1_x(223)	1110	1341
spinepoint_1_x(224)	1109	1341
spinepoint_1_x(225)	1110	1341
spinepoint_1_x(226)	1112	1341
spinepoint_1_x(227)	1111	1341
spinepoint_1_x(228)	1112	1340
spinepoint_1_x(229)	1112	1342
spinepoint_1_x(230)	1114	1342
spinepoint_1_x(231)	1113	1342
spinepoint_1_x(232)	1114	1343
spinepoint_1_x(233)	1114	1344
spinepoint_1_x(234)	1116	1343
spinepoint_1_x(235)	1115	1344
spinepoint_1_x(236)	1115	1344
spinepoint_1_x(237)	1116	1344
spinepoint_1_x(238)	1117	1343
spinepoint_1_x(239)	1117	1343
spinepoint_1_x(240)	1117	1344
spinepoint_1_x(241)	1119	1344
spinepoint_1_x(242)	1120	1345
spinepoint_1_x(243)	1119	1345
spinepoint_1_x(244)	1119	1345
spinepoint_1_x(245)	1121	1346
spinepoint_1_x(246)	1120	1346
spinepoint_1_x(247)	1121	1346
spinepoint_1_x(248)	1120	1346
spinepoint_1_x(249)	1122	1346
spinepoint_1_x(250)	1122	1346
spinepoint_1_x(251)	1123	1346
spinepoint_1_x(252)	1122	1347
spinepoint_1_x(253)	1123	1346
spinepoint_1_x(254)	1123	1347
spinepoint_1_x(255)	1123	1346
spinepoint_1_x(256)	1123	1346
spinepoint_1_x(257)	1123	1347
spinepoint_1_x(258)	1122	1347
spinepoint_1_x(259)	1123	1347
spinepoint_1_x(260)	1123	1348
spinepoint_1_x(261)	1123	1348
spinepoint_1_x(262)	1123	1348
spinepoint_1_x(263)	1124	1348
spinepoint_1_x(264)	1124	1347
spinepoint_1_x(265)	1123	1348
spinepoint_1_x(266)	1124	1348
spinepoint_1_x(267)	1124	1348
spinepoint_1_x(268)	1125	1348
spinepoint_1_x(269)	1127	1349
spinepoint_1_x(270)	1126	1349
spinepoint_1_x(271)	1126	1349
spinepoint_1_x(272)	1127	1349
spinepoint_1_x(273)	1128	1349
spinepoint_1_x(274)	1128	1350
spinepoint_1_x(275)	1127	1351
spinepoint_1_x(276)	1128	1350
spinepoint_1_x(277)	1129	1350
spinepoint_1_x(278)	1129	1350
spinepoint_1_x(279)	1129	1349
spinepoint_1_x(280)	1128	1348
spinepoint_1_x(281)	1130	1348
spinepoint_1_x(282)	1130	1349
spinepoint_1_x(283)	1130	1349
spinepoint_1_x(284)	1131	1348
spinepoint_1_x(285)	1132	1349
spinepoint_1_x(286)	1133	1349
spinepoint_1_x(287)	1133	1349
spinepoint_1_x(288)	1132	1349
spinepoint_1_x(289)	1135	1349
spinepoint_1_x(290)	1135	1349
spinepoint_1_x(291)	1134	1350
spinepoint_1_x(292)	1135	1351
spinepoint_1_x(293)	1135	1351
spinepoint_1_x(294)	1137	1350
spinepoint_1_x(295)	1137	1351
spinepoint_1_x(296)	1136	1351
spinepoint_1_x(297)	1137	1351
spinepoint_1_x(298)	1138	1350
spinepoint_1_x(299)	1138	1350
spinepoint_1_x(300)	1138	1351
spinepoint_1_x(301)	1138	1351
spinepoint_1_x(302)	1140	1351
spinepoint_1_x(303)	1141	1350
spinepoint_1_x(304)	1140	1350
spinepoint_1_x(305)	1140	1350
spinepoint_1_x(306)	1140	1350
spinepoint_1_x(307)	1142	1351
spinepoint_1_x(308)	1142	1351
spinepoint_1_x(309)	1142	1352
spinepoint_1_x(310)	1141	1352
spinepoint_1_x(311)	1140	1353
spinepoint_1_x(312)	1141	1352
spinepoint_1_x(313)	1140	1354
spinepoint_1_x(314)	1141	1354
spinepoint_1_x(315)	1140	1354
spinepoint_1_x(316)	1139	1354
spinepoint_1_x(317)	1141	1353
spinepoint_1_x(318)	1141	1354
spinepoint_1_x(319)	1141	1353
spinepoint_1_x(320)	1140	1352
spinepoint_1_x(321)	1140	1352
spinepoint_1_x(322)	1141	1353
spinepoint_1_x(323)	1140	1352
spinepoint_1_x(324)	1139	1354
spinepoint_1_x(325)	1139	1354
spinepoint_1_x(326)	1140	1354
spinepoint_1_x(327)	1140	1354
spinepoint_1_x(328)	1139	1354
spinepoint_1_x(329)	1140	1355
spinepoint_1_x(330)	1140	1355
spinepoint_1_x(331)	1139	1355
spinepoint_1_x(332)	1138	1355
spinepoint_1_x(333)	1140	1357
spinepoint_1_x(334)	1140	1356
spinepoint_1_x(335)	1140	1357
spinepoint_1_x(336)	1140	1356
spinepoint_1_x(337)	1140	1356
spinepoint_1_x(338)	1140	1356
spinepoint_1_x(339)	1140	1356
spinepoint_1_x(340)	1140	1357
spinepoint_1_x(341)	1140	1355
spinepoint_1_x(342)	1141	1356
spinepoint_1_x(343)	1141	1356
spinepoint_1_x(344)	1141	1355
spinepoint_1_x(345)	1140	1355
spinepoint_1_x(346)	1141	1356
spinepoint_1_x(347)	1141	1356
spinepoint_1_x(348)	1140	1356
spinepoint_1_x(349)	1139	1356
spinepoint_1_x(350)	1141	1357
spinepoint_1_x(351)	1141	1356
spinepoint_1_x(352)	1141	1357
spinepoint_1_x(353)	1140	1356
spinepoint_1_x(354)	1140	1357
spinepoint_1_x(355)	1140	1358
spinepoint_1_x(356)	1140	1358
spinepoint_1_x(357)	1139	1358
spinepoint_1_x(358)	1139	1358
spinepoint_1_x(359)	1139	1360
spinepoint_1_x(360)	1140	1359
spinepoint_1_x(361)	1140	1360
spinepoint_1_x(362)	1141	1361
spinepoint_1_x(363)	1141	1360
spinepoint_1_x(364)	1141	1361
spinepoint_1_x(365)	1141	1360
spinepoint_1_x(366)	1142	1360
spinepoint_1_x(367)	1142	1361
spinepoint_1_x(368)	1141	1361
spinepoint_1_x(369)	1142	1359
spinepoint_1_x(370)	1141	1359
spinepoint_1_x(371)	1141	1359
spinepoint_1_x(372)	1139	1360
spinepoint_1_x(373)	1138	1360
spinepoint_1_x(374)	1139	1360
spinepoint_1_x(375)	1140	1361
spinepoint_1_x(376)	1141	1361
spinepoint_1_x(377)	1140	1362
spinepoint_1_x(378)	1141	1361
spinepoint_1_x(379)	1141	1362
spinepoint_1_x(380)	1141	1363
spinepoint_1_x(381)	1141	1364
spinepoint_1_x(382)	1141	1363
spinepoint_1_x(383)	1141	1362
spinepoint_1_x(384)	1141	1364
spinepoint_1_x(385)	1142	1363
spinepoint_1_x(386)	1141	1363
spinepoint_1_x(387)	1142	1362
spinepoint_1_x(388)	1143	1363
spinepoint_1_x(389)	1143	1363
spinepoint_1_x(390)	1143	1363
spinepoint_1_x(391)	1143	1363
spinepoint_1_x(392)	1142	1362
spinepoint_1_x(393)	1143	1362
spinepoint_1_x(394)	1142	1361
spinepoint_1_x(395)	1143	1361
spinepoint_1_x(396)	1143	1364
spinepoint_1_x(397)	1144	1360
spinepoint_1_x(398)	1145	1361
spinepoint_1_x(399)	1144	1361
spinepoint_1_x(400)	1144	1362
spinepoint_1_x(401)	1146	1362
spinepoint_1_x(402)	1146	1362
spinepoint_1_x(403)	1146	1362
spinepoint_1_x(404)	1146	1363
spinepoint_1_x(405)	1147	1363
spinepoint_1_x(406)	1146	1364
spinepoint_1_x(407)	1147	1364
spinepoint_1_x(408)	1147	1364
spinepoint_1_x(409)	1146	1365
spinepoint_1_x(410)	1147	1365
spinepoint_1_x(411)	1146	1365
spinepoint_1_x(412)	1146	1364
spinepoint_1_x(413)	1145	1365
spinepoint_1_x(414)	1145	1365
spinepoint_1_x(415)	1148	1365
spinepoint_1_x(416)	1147	1365
spinepoint_1_x(417)	1145	1365
spinepoint_1_x(418)	1146	1365
spinepoint_1_x(419)	1146	1364
spinepoint_1_x(420)	1146	1365
spinepoint_1_x(421)	1147	1365
spinepoint_1_x(422)	1147	1364
spinepoint_1_x(423)	1147	1364
spinepoint_1_x(424)	1147	1363
spinepoint_1_x(425)	1147	1364
spinepoint_1_x(426)	1147	1365
spinepoint_1_x(427)	1148	1364
spinepoint_1_x(428)	1147	1364
spinepoint_1_x(429)	1147	1364
spinepoint_1_x(430)	1147	1365
spinepoint_1_x(431)	1147	1365
spinepoint_1_x(432)	1147	1367
spinepoint_1_x(433)	1148	1367
spinepoint_1_x(434)	1148	1365
spinepoint_1_x(435)	1147	1365
spinepoint_1_x(436)	1147	1365
spinepoint_1_x(437)	1148	1365
spinepoint_1_x(438)	1148	1366
spinepoint_1_x(439)	1147	1366
spinepoint_1_x(440)	1147	1365
spinepoint_1_x(441)	1147	1365
spinepoint_1_x(442)	1147	1364
spinepoint_1_x(443)	1148	1365
spinepoint_1_x(444)	1148	1364
spinepoint_1_x(445)	1149	1365
spinepoint_1_x(446)	1149	1368
spinepoint_1_x(447)	1148	1366
spinepoint_1_x(448)	1149	1368
spinepoint_1_x(449)	1148	1365
spinepoint_1_x(450)	1150	1365
spinepoint_1_x(451)	1150	1366
spinepoint_1_x(452)	1149	1366
spinepoint_1_x(453)	1149	1366
spinepoint_1_x(454)	1149	1365
spinepoint_1_x(455)	1150	1366
spinepoint_1_x(456)	1151	1367
spinepoint_1_x(457)	1150	1367
spinepoint_1_x(458)	1150	1367
spinepoint_1_x(459)	1151	1368
spinepoint_1_x(460)	1150	1367
spinepoint_1_x(461)	1150	1368
spinepoint_1_x(462)	1151	1368
spinepoint_1_x(463)	1151	1366
spinepoint_1_x(464)	1151	1366
spinepoint_1_x(465)	1151	1367
spinepoint_1_x(466)	1151	1366
spinepoint_1_x(467)	1152	1365
spinepoint_1_x(468)	1150	1367
spinepoint_1_x(469)	1149	1366
spinepoint_1_x(470)	1148	1366
spinepoint_1_x(471)	1151	1366
spinepoint_1_x(472)	1149	1366
spinepoint_1_x(473)	1149	1366
spinepoint_1_x(474)	1151	1366
spinepoint_1_x(475)	1152	1369
spinepoint_1_x(476)	1148	1367
spinepoint_1_x(477)	1148	1367
spinepoint_1_x(478)	1151	1367
spinepoint_1_x(479)	1151	1367
spinepoint_1_x(480)	1150	1367
spinepoint_1_x(481)	1148	1367
spinepoint_1_x(482)	1148	1367
spinepoint_1_x(483)	1148	1367
spinepoint_1_x(484)	1148	1367
spinepoint_1_x(485)	1148	1372
spinepoint_1_x(486)	1148	1369
spinepoint_1_x(487)	1149	1370
spinepoint_1_x(488)	1149	1370
spinepoint_1_x(489)	1150	1370
spinepoint_1_x(490)	1149	1370
spinepoint_1_x(491)	1148	1370
spinepoint_1_x(492)	1148	1370
spinepoint_1_x(493)	1150	1370
spinepoint_1_x(494)	1150	1370
spinepoint_1_x(495)	1149	1369
spinepoint_1_x(496)	1149	1370
spinepoint_1_x(497)	1148	1371
spinepoint_1_x(498)	1148	1371
spinepoint_1_x(499)	1148	1371
spinepoint_1_x(500)	1149	1372
spinepoint_1_x(501)	1148	1371
spinepoint_1_x(502)	1149	1372
spinepoint_1_x(503)	1148	1371
spinepoint_1_x(504)	1149	1371
spinepoint_1_x(505)	1148	1372
spinepoint_1_x(506)	1147	1372
spinepoint_1_x(507)	1148	1371
spinepoint_1_x(508)	1148	1371
spinepoint_1_x(509)	1148	1371
spinepoint_1_x(510)	1147	1371
spinepoint_1_x(511)	1147	1370
spinepoint_1_x(512)	1147	1370
spinepoint_1_x(513)	1148	1370
spinepoint_1_x(514)	1146	1371
spinepoint_1_x(515)	1146	1370
spinepoint_1_x(516)	1147	1370
spinepoint_1_x(517)	1147	1371
spinepoint_1_x(518)	1147	1372
spinepoint_1_x(519)	1147	1372
spinepoint_1_x(520)	1147	1372
spinepoint_1_x(521)	1148	1371
spinepoint_1_x(522)	1147	1370
spinepoint_1_x(523)	1147	1370
spinepoint_1_x(524)	1148	1370
spinepoint_1_x(525)	1148	1369
spinepoint_1_x(526)	1148	1369
spinepoint_1_x(527)	1149	1369
spinepoint_1_x(528)	1150	1369
spinepoint_1_x(529)	1150	1369
spinepoint_1_x(530)	1150	1369
spinepoint_1_x(531)	1150	1369
spinepoint_1_x(532)	1149	1368
spinepoint_1_x(533)	1150	1369
spinepoint_1_x(534)	1149	1369
spinepoint_1_x(535)	1150	1369
spinepoint_1_x(536)	1149	1369
spinepoint_1_x(537)	1149	1369
spinepoint_1_x(538)	1149	1368
spinepoint_1_x(539)	1149	1369
spinepoint_1_x(540)	1149	1371
spinepoint_1_x(541)	1148	1371
spinepoint_1_x(542)	1148	1371
spinepoint_1_x(543)	1148	1369
spinepoint_1_x(544)	1149	1370
spinepoint_1_x(545)	1148	1369
spinepoint_1_x(546)	1148	1369
spinepoint_1_x(547)	1149	1368
spinepoint_1_x(548)	1148	1368
spinepoint_1_x(549)	1146	1368
spinepoint_1_x(550)	1147	1368
spinepoint_1_x(551)	1145	1367
spinepoint_1_x(552)	1144	1367
spinepoint_1_x(553)	1145	1368
spinepoint_1_x(554)	1145	1368
spinepoint_1_x(555)	1147	1367
spinepoint_1_x(556)	1146	1367
spinepoint_1_x(557)	1146	1367
spinepoint_1_x(558)	1145	1367
spinepoint_1_x(559)	1144	1367
spinepoint_1_x(560)	1144	1367
spinepoint_1_x(561)	1142	1368
spinepoint_1_x(562)	1141	1367
spinepoint_1_x(563)	1141	1367
spinepoint_1_x(564)	1140	1367
spinepoint_1_x(565)	1139	1368
spinepoint_1_x(566)	1139	1368
spinepoint_1_x(567)	1141	1368
spinepoint_1_x(568)	1142	1368
spinepoint_1_x(569)	1142	1368
spinepoint_1_x(570)	1140	1369
spinepoint_1_x(571)	1137	1369
spinepoint_1_x(572)	1137	1370
spinepoint_1_x(573)	1135	1371
spinepoint_1_x(574)	1133	1371
spinepoint_1_x(575)	1132	1370
spinepoint_1_x(576)	1132	1369
spinepoint_1_x(577)	1132	1371
spinepoint_1_x(578)	1131	1369
spinepoint_1_x(579)	1131	1370
spinepoint_1_x(580)	1134	1369
spinepoint_1_x(581)	1134	1369
spinepoint_1_x(582)	1135	1368
spinepoint_1_x(583)	1137	1369
spinepoint_1_x(584)	1137	1369
spinepoint_1_x(585)	1135	1368
spinepoint_1_x(586)	1133	1368
spinepoint_1_x(587)	1133	1368
spinepoint_1_x(588)	1132	1368
spinepoint_1_x(589)	1132	1370
spinepoint_1_x(590)	1132	1369
spinepoint_1_x(591)	1131	1369
spinepoint_1_x(592)	1130	1370
spinepoint_1_x(593)	1128	1368
spinepoint_1_x(594)	1126	1368
spinepoint_1_x(595)	1126	1368
spinepoint_1_x(596)	1126	1368
spinepoint_1_x(597)	1128	1367
spinepoint_1_x(598)	1130	1368
spinepoint_1_x(599)	1132	1368
spinepoint_1_x(600)	1133	1367
spinepoint_1_x(601)	1132	1368
spinepoint_1_x(602)	1132	1367
spinepoint_1_x(603)	1133	1368
spinepoint_1_x(604)	1132	1369
spinepoint_1_x(605)	1127	1368
spinepoint_1_x(606)	1126	1368
spinepoint_1_x(607)	1126	1368
spinepoint_1_x(608)	1126	1368
spinepoint_1_x(609)	1125	1368
spinepoint_1_x(610)	1125	1369
spinepoint_1_x(611)	1125	1368
spinepoint_1_x(612)	1126	1368
spinepoint_1_x(613)	1128	1368
spinepoint_1_x(614)	1126	1368
spinepoint_1_x(615)	1125	1367
spinepoint_1_x(616)	1120	1366
spinepoint_1_x(617)	1120	1367
spinepoint_1_x(618)	1120	1366
spinepoint_1_x(619)	1120	1365
spinepoint_1_x(620)	1120	1365
spinepoint_1_x(621)	1120	1365
spinepoint_1_x(622)	1120	1365
spinepoint_1_x(623)	1120	1365
spinepoint_1_x(624)	1121	1365
spinepoint_1_x(625)	1120	1366
spinepoint_1_x(626)	1120	1366
spinepoint_1_x(627)	1119	1366
spinepoint_1_x(628)	1118	1366
spinepoint_1_x(629)	1117	1365
spinepoint_1_x(630)	1116	1365
spinepoint_1_x(631)	1114	1365
spinepoint_1_x(632)	1113	1365
spinepoint_1_x(633)	1111	1367
spinepoint_1_x(634)	1113	1367
spinepoint_1_x(635)	1113	1367
spinepoint_1_x(636)	1114	1368
spinepoint_1_x(637)	1114	1370
spinepoint_1_x(638)	1113	1371
spinepoint_1_x(639)	1112	1374
spinepoint_1_x(640)	1112	1376
spinepoint_1_x(641)	1111	1376
spinepoint_1_x(642)	1111	1376
spinepoint_1_x(643)	1110	1377
spinepoint_1_x(644)	1110	1376
spinepoint_1_x(645)	1109	1377
spinepoint_1_x(646)	1109	1377
spinepoint_1_x(647)	1109	1374
spinepoint_1_x(648)	1108	1371
spinepoint_1_x(649)	1108	1372
spinepoint_1_x(650)	1108	1372
spinepoint_1_x(651)	1109	1372
spinepoint_1_x(652)	1109	1372
spinepoint_1_x(653)	1109	1371
spinepoint_1_x(654)	1108	1371
spinepoint_1_x(655)	1107	1371
spinepoint_1_x(656)	1106	1371
spinepoint_1_x(657)	1106	1372
spinepoint_1_x(658)	1107	1371
spinepoint_1_x(659)	1106	1372
spinepoint_1_x(660)	1105	1372
spinepoint_1_x(661)	1106	1372
spinepoint_1_x(662)	1106	1372
spinepoint_1_x(663)	1105	1372
spinepoint_1_x(664)	1105	1372
spinepoint_1_x(665)	1105	1373
spinepoint_1_x(666)	1104	1375
spinepoint_1_x(667)	1103	1377
spinepoint_1_x(668)	1105	1378
spinepoint_1_x(669)	1104	1377
spinepoint_1_x(670)	1103	1379
spinepoint_1_x(671)	1103	1378
spinepoint_1_x(672)	1102	1378
spinepoint_1_x(673)	1102	1378
spinepoint_1_x(674)	1102	1377
spinepoint_1_x(675)	1100	1374
spinepoint_1_x(676)	1100	1373
spinepoint_1_x(677)	1100	1375
spinepoint_1_x(678)	1099	1376
spinepoint_1_x(679)	1099	1374
spinepoint_1_x(680)	1098	1374
spinepoint_1_x(681)	1098	1374
spinepoint_1_x(682)	1101	1375
spinepoint_1_x(683)	1101	1375
spinepoint_1_x(684)	1100	1375
spinepoint_1_x(685)	1101	1376
spinepoint_1_x(686)	1100	1375
spinepoint_1_x(687)	1098	1374
spinepoint_1_x(688)	1097	1374
spinepoint_1_x(689)	1095	1374
spinepoint_1_x(690)	1096	1374
spinepoint_1_x(691)	1096	1374
spinepoint_1_x(692)	1095	1373
spinepoint_1_x(693)	1095	1373
spinepoint_1_x(694)	1096	1373
spinepoint_1_x(695)	1096	1373
spinepoint_1_x(696)	1095	1373
spinepoint_1_x(697)	1094	1373
spinepoint_1_x(698)	1094	1372
spinepoint_1_x(699)	1094	1372
spinepoint_1_x(700)	1096	1371
spinepoint_1_x(701)	1094	1370
spinepoint_1_x(702)	1088	1369
spinepoint_1_x(703)	1087	1369
spinepoint_1_x(704)	1087	1368
spinepoint_1_x(705)	1086	1368
spinepoint_1_x(706)	1086	1368
spinepoint_1_x(707)	1087	1370
spinepoint_1_x(708)	1086	1372
spinepoint_1_x(709)	1088	1373
spinepoint_1_x(710)	1091	1375
spinepoint_1_x(711)	1091	1375
spinepoint_1_x(712)	1091	1374
spinepoint_1_x(713)	1090	1372
spinepoint_1_x(714)	1090	1370
spinepoint_1_x(715)	1089	1370
spinepoint_1_x(716)	1089	1369
spinepoint_1_x(717)	1089	1369
spinepoint_1_x(718)	1090	1369
spinepoint_1_x(719)	1089	1369
spinepoint_1_x(720)	1089	1369
spinepoint_1_x(721)	1088	1369
spinepoint_1_x(722)	1088	1369
spinepoint_1_x(723)	1087	1369
spinepoint_1_x(724)	1087	1369
spinepoint_1_x(725)	1087	1369
spinepoint_1_x(726)	1089	1368
spinepoint_1_x(727)	1094	1365
spinepoint_1_x(728)	1094	1365
spinepoint_1_x(729)	1093	1365
spinepoint_1_x(730)	1094	1365
spinepoint_1_x(731)	1094	1365
spinepoint_1_x(732)	1093	1366
spinepoint_1_x(733)	1093	1366
spinepoint_1_x(734)	1092	1366
spinepoint_1_x(735)	1092	1366
spinepoint_1_x(736)	1093	1365
spinepoint_1_x(737)	1091	1365
spinepoint_1_x(738)	1091	1364
spinepoint_1_x(739)	1091	1363
spinepoint_1_x(740)	1089	1363
spinepoint_1_x(741)	1088	1362
spinepoint_1_x(742)	1085	1361
spinepoint_1_x(743)	1084	1361
spinepoint_1_x(744)	1084	1361
spinepoint_1_x(745)	1083	1361
spinepoint_1_x(746)	1079	1361
spinepoint_1_x(747)	1078	1361
spinepoint_1_x(748)	1078	1361
spinepoint_1_x(749)	1077	1361
spinepoint_1_x(750)	1077	1361
spinepoint_1_x(751)	1078	1362
spinepoint_1_x(752)	1077	1361
spinepoint_1_x(753)	1077	1362
spinepoint_1_x(754)	1077	1361
spinepoint_1_x(755)	1076	1361
spinepoint_1_x(756)	1076	1361
spinepoint_1_x(757)	1076	1361
spinepoint_1_x(758)	1077	1360
spinepoint_1_x(759)	1077	1361
spinepoint_1_x(760)	1076	1360
spinepoint_1_x(761)	1076	1361
spinepoint_1_x(762)	1077	1361
spinepoint_1_x(763)	1075	1361
spinepoint_1_x(764)	1074	1361
spinepoint_1_x(765)	1073	1361
spinepoint_1_x(766)	1073	1362
spinepoint_1_x(767)	1074	1362
spinepoint_1_x(768)	1075	1361
spinepoint_1_x(769)	1075	1359
spinepoint_1_x(770)	1075	1357
spinepoint_1_x(771)	1076	1359
spinepoint_1_x(772)	1075	1361
spinepoint_1_x(773)	1075	1361
spinepoint_1_x(774)	1075	1361
spinepoint_1_x(775)	1076	1362
spinepoint_1_x(776)	1075	1363
spinepoint_1_x(777)	1075	1363
spinepoint_1_x(778)	1075	1360
spinepoint_1_x(779)	1075	1358
spinepoint_1_x(780)	1075	1357
spinepoint_1_x(781)	1075	1356
spinepoint_1_x(782)	1075	1355
spinepoint_1_x(783)	1076	1355
spinepoint_1_x(784)	1076	1355
spinepoint_1_x(785)	1077	1357
spinepoint_1_x(786)	1078	1356
spinepoint_1_x(787)	1078	1357
spinepoint_1_x(788)	1078	1357
spinepoint_1_x(789)	1078	1356
spinepoint_1_x(790)	1078	1357
spinepoint_1_x(791)	1078	1357
spinepoint_1_x(792)	1078	1356
spinepoint_1_x(793)	1080	1356
spinepoint_1_x(794)	1079	1355
spinepoint_1_x(795)	1079	1355
spinepoint_1_x(796)	1080	1355
spinepoint_1_x(797)	1080	1354
spinepoint_1_x(798)	1080	1354
spinepoint_1_x(799)	1080	1354
spinepoint_1_x(800)	1080	1355
spinepoint_1_x(801)	1080	1356
spinepoint_1_x(802)	1081	1356
spinepoint_1_x(803)	1081	1355
spinepoint_1_x(804)	1081	1354
spinepoint_1_x(805)	1082	1354
spinepoint_1_x(806)	1082	1350
spinepoint_1_x(807)	1082	1344
spinepoint_1_x(808)	1082	1344
spinepoint_1_x(809)	1082	1345
spinepoint_1_x(810)	1082	1346
spinepoint_1_x(811)	1082	1344
