	larva(0)	larva(1)
tail_x(902)		1344
tail_x(903)		1342
tail_x(904)		1342
tail_x(905)		1339
tail_x(906)		1338
tail_x(907)		1340
tail_x(908)		1339
tail_x(909)		1339
tail_x(910)		1339
tail_x(911)		1352
tail_x(912)		1347
tail_x(913)		1344
tail_x(914)		1333
tail_x(915)		1333
tail_x(916)		1331
tail_x(917)		1331
tail_x(918)		1343
tail_x(919)		1344
tail_x(920)		1341
tail_x(921)		1329
tail_x(922)		1327
tail_x(923)		1326
tail_x(924)		1325
tail_x(925)		1323
tail_x(926)		1324
tail_x(927)		1324
tail_x(928)		1325
tail_x(929)		1322
tail_x(930)		1322
tail_x(931)		1321
tail_x(932)		1322
tail_x(933)		1323
tail_x(934)		1318
tail_x(935)		1325
tail_x(936)		1316
tail_x(937)		1315
tail_x(938)		1314
tail_x(939)		1312
tail_x(940)		1312
tail_x(941)		1312
tail_x(942)		1312
tail_x(943)		1312
tail_x(944)		1311
tail_x(945)		1311
tail_x(946)		1322
tail_x(947)		1320
tail_x(948)		1320
tail_x(949)		1306
tail_x(950)		1306
tail_x(951)		1305
tail_x(952)		1306
tail_x(953)		1317
tail_x(954)		1307
tail_x(955)		1306
tail_x(956)		1306
tail_x(957)		1308
tail_x(958)		1307
tail_x(959)		1316
tail_x(960)		1310
tail_x(961)		1312
tail_x(962)		1314
tail_x(963)		1311
tail_x(964)		1310
tail_x(965)		1310
tail_x(966)		1310
tail_x(967)		1314
tail_x(968)		1318
tail_x(969)		1306
tail_x(970)		1314
tail_x(971)		1311
tail_x(972)		1314
tail_x(973)		1286
tail_y(0)	973	870
tail_y(1)	972	871
tail_y(2)	972	873
tail_y(3)	972	878
tail_y(4)	971	879
tail_y(5)	970	880
tail_y(6)	970	880
tail_y(7)	969	878
tail_y(8)	970	876
tail_y(9)	970	877
tail_y(10)	972	881
tail_y(11)	970	882
tail_y(12)	972	885
tail_y(13)	971	885
tail_y(14)	972	885
tail_y(15)	971	889
tail_y(16)	970	891
tail_y(17)	968	889
tail_y(18)	966	891
tail_y(19)	968	894
tail_y(20)	968	895
tail_y(21)	969	897
tail_y(22)	970	900
tail_y(23)	970	901
tail_y(24)	969	902
tail_y(25)	969	902
tail_y(26)	968	901
tail_y(27)	968	902
tail_y(28)	969	902
tail_y(29)	969	903
tail_y(30)	968	905
tail_y(31)	969	906
tail_y(32)	970	906
tail_y(33)	970	905
tail_y(34)	970	905
tail_y(35)	971	907
tail_y(36)	972	908
tail_y(37)	972	911
tail_y(38)	972	914
tail_y(39)	973	914
tail_y(40)	973	918
tail_y(41)	973	919
tail_y(42)	973	918
tail_y(43)	971	920
tail_y(44)	970	923
tail_y(45)	971	928
tail_y(46)	972	930
tail_y(47)	973	933
tail_y(48)	974	933
tail_y(49)	975	933
tail_y(50)	974	933
tail_y(51)	973	933
tail_y(52)	973	931
tail_y(53)	975	933
tail_y(54)	975	936
tail_y(55)	975	936
tail_y(56)	974	935
tail_y(57)	973	935
tail_y(58)	972	936
tail_y(59)	972	937
tail_y(60)	973	938
tail_y(61)	974	940
tail_y(62)	974	942
tail_y(63)	974	943
tail_y(64)	973	941
tail_y(65)	972	939
tail_y(66)	972	941
tail_y(67)	972	945
tail_y(68)	973	950
tail_y(69)	973	956
tail_y(70)	973	960
tail_y(71)	974	960
tail_y(72)	974	957
tail_y(73)	973	957
tail_y(74)	975	961
tail_y(75)	974	966
tail_y(76)	974	968
tail_y(77)	972	977
tail_y(78)	972	976
tail_y(79)	973	970
tail_y(80)	973	967
tail_y(81)	973	968
tail_y(82)	973	973
tail_y(83)	974	977
tail_y(84)	974	982
tail_y(85)	974	985
tail_y(86)	974	982
tail_y(87)	974	979
tail_y(88)	974	980
tail_y(89)	974	980
tail_y(90)	974	983
tail_y(91)	972	985
tail_y(92)	973	988
tail_y(93)	973	985
tail_y(94)	974	989
tail_y(95)	974	990
tail_y(96)	974	995
tail_y(97)	973	997
tail_y(98)	972	998
tail_y(99)	973	994
tail_y(100)	973	995
tail_y(101)	974	1000
tail_y(102)	974	1003
tail_y(103)	974	1005
tail_y(104)	974	1005
tail_y(105)	975	1008
tail_y(106)	976	1008
tail_y(107)	978	1010
tail_y(108)	980	1012
tail_y(109)	978	1012
tail_y(110)	978	1012
tail_y(111)	976	1014
tail_y(112)	973	1016
tail_y(113)	973	1018
tail_y(114)	972	1019
tail_y(115)	973	1020
tail_y(116)	973	1019
tail_y(117)	976	1020
tail_y(118)	978	1020
tail_y(119)	978	1020
tail_y(120)	978	1019
tail_y(121)	979	1021
tail_y(122)	978	1020
tail_y(123)	978	1020
tail_y(124)	978	1020
tail_y(125)	979	1020
tail_y(126)	981	1020
tail_y(127)	982	1020
tail_y(128)	983	1020
tail_y(129)	985	1020
tail_y(130)	984	1020
tail_y(131)	984	1020
tail_y(132)	984	1020
tail_y(133)	984	1020
tail_y(134)	984	1020
tail_y(135)	984	1020
tail_y(136)	983	1021
tail_y(137)	984	1020
tail_y(138)	984	1022
tail_y(139)	984	1025
tail_y(140)	984	1026
tail_y(141)	983	1028
tail_y(142)	984	1028
tail_y(143)	984	1026
tail_y(144)	984	1026
tail_y(145)	984	1026
tail_y(146)	984	1027
tail_y(147)	984	1026
tail_y(148)	984	1026
tail_y(149)	983	1026
tail_y(150)	984	1026
tail_y(151)	984	1026
tail_y(152)	984	1027
tail_y(153)	984	1029
tail_y(154)	984	1030
tail_y(155)	984	1030
tail_y(156)	984	1030
tail_y(157)	984	1032
tail_y(158)	984	1032
tail_y(159)	984	1033
tail_y(160)	984	1033
tail_y(161)	985	1035
tail_y(162)	985	1036
tail_y(163)	985	1036
tail_y(164)	985	1035
tail_y(165)	984	1035
tail_y(166)	985	1035
tail_y(167)	985	1035
tail_y(168)	986	1036
tail_y(169)	986	1036
tail_y(170)	986	1037
tail_y(171)	987	1038
tail_y(172)	987	1039
tail_y(173)	986	1039
tail_y(174)	987	1039
tail_y(175)	987	1038
tail_y(176)	987	1037
tail_y(177)	987	1037
tail_y(178)	987	1038
tail_y(179)	987	1038
tail_y(180)	986	1039
tail_y(181)	987	1040
tail_y(182)	986	1040
tail_y(183)	987	1040
tail_y(184)	985	1039
tail_y(185)	985	1039
tail_y(186)	986	1039
tail_y(187)	986	1038
tail_y(188)	985	1038
tail_y(189)	985	1037
tail_y(190)	984	1038
tail_y(191)	984	1037
tail_y(192)	984	1037
tail_y(193)	983	1036
tail_y(194)	983	1037
tail_y(195)	982	1038
tail_y(196)	982	1040
tail_y(197)	982	1042
tail_y(198)	982	1042
tail_y(199)	981	1042
tail_y(200)	980	1042
tail_y(201)	980	1041
tail_y(202)	981	1043
tail_y(203)	980	1043
tail_y(204)	979	1045
tail_y(205)	979	1047
tail_y(206)	979	1047
tail_y(207)	979	1046
tail_y(208)	977	1043
tail_y(209)	973	1040
tail_y(210)	972	1041
tail_y(211)	973	1040
tail_y(212)	972	1040
tail_y(213)	970	1041
tail_y(214)	970	1039
tail_y(215)	970	1038
tail_y(216)	969	1037
tail_y(217)	969	1038
tail_y(218)	969	1038
tail_y(219)	969	1038
tail_y(220)	969	1039
tail_y(221)	969	1039
tail_y(222)	970	1039
tail_y(223)	971	1041
tail_y(224)	970	1041
tail_y(225)	971	1041
tail_y(226)	972	1041
tail_y(227)	971	1042
tail_y(228)	972	1044
tail_y(229)	972	1044
tail_y(230)	972	1044
tail_y(231)	972	1045
tail_y(232)	972	1046
tail_y(233)	972	1048
tail_y(234)	973	1049
tail_y(235)	973	1050
tail_y(236)	973	1050
tail_y(237)	973	1050
tail_y(238)	973	1051
tail_y(239)	973	1052
tail_y(240)	974	1052
tail_y(241)	973	1052
tail_y(242)	973	1052
tail_y(243)	973	1052
tail_y(244)	973	1053
tail_y(245)	973	1054
tail_y(246)	972	1056
tail_y(247)	972	1057
tail_y(248)	972	1058
tail_y(249)	972	1060
tail_y(250)	973	1063
tail_y(251)	972	1064
tail_y(252)	972	1063
tail_y(253)	972	1064
tail_y(254)	972	1064
tail_y(255)	972	1065
tail_y(256)	972	1065
tail_y(257)	972	1066
tail_y(258)	972	1067
tail_y(259)	972	1067
tail_y(260)	972	1067
tail_y(261)	972	1069
tail_y(262)	972	1070
tail_y(263)	972	1072
tail_y(264)	972	1073
tail_y(265)	972	1074
tail_y(266)	972	1074
tail_y(267)	973	1075
tail_y(268)	972	1075
tail_y(269)	972	1076
tail_y(270)	972	1078
tail_y(271)	972	1077
tail_y(272)	972	1077
tail_y(273)	973	1075
tail_y(274)	973	1074
tail_y(275)	973	1076
tail_y(276)	973	1078
tail_y(277)	973	1079
tail_y(278)	973	1079
tail_y(279)	973	1079
tail_y(280)	973	1079
tail_y(281)	974	1079
tail_y(282)	974	1078
tail_y(283)	974	1078
tail_y(284)	974	1079
tail_y(285)	975	1079
tail_y(286)	974	1080
tail_y(287)	974	1079
tail_y(288)	976	1080
tail_y(289)	975	1080
tail_y(290)	975	1081
tail_y(291)	977	1083
tail_y(292)	977	1086
tail_y(293)	977	1088
tail_y(294)	976	1089
tail_y(295)	978	1089
tail_y(296)	978	1089
tail_y(297)	978	1088
tail_y(298)	977	1088
tail_y(299)	978	1089
tail_y(300)	977	1089
tail_y(301)	978	1088
tail_y(302)	978	1087
tail_y(303)	978	1086
tail_y(304)	978	1084
tail_y(305)	978	1084
tail_y(306)	978	1084
tail_y(307)	978	1084
tail_y(308)	978	1084
tail_y(309)	980	1084
tail_y(310)	978	1085
tail_y(311)	979	1086
tail_y(312)	979	1087
tail_y(313)	979	1088
tail_y(314)	980	1090
tail_y(315)	979	1091
tail_y(316)	980	1092
tail_y(317)	980	1092
tail_y(318)	980	1091
tail_y(319)	980	1090
tail_y(320)	980	1089
tail_y(321)	980	1092
tail_y(322)	979	1090
tail_y(323)	979	1090
tail_y(324)	979	1091
tail_y(325)	980	1091
tail_y(326)	980	1091
tail_y(327)	979	1089
tail_y(328)	979	1092
tail_y(329)	981	1092
tail_y(330)	980	1092
tail_y(331)	980	1093
tail_y(332)	981	1092
tail_y(333)	981	1092
tail_y(334)	981	1091
tail_y(335)	981	1091
tail_y(336)	980	1090
tail_y(337)	979	1090
tail_y(338)	979	1090
tail_y(339)	980	1090
tail_y(340)	980	1091
tail_y(341)	980	1091
tail_y(342)	980	1092
tail_y(343)	980	1092
tail_y(344)	980	1091
tail_y(345)	980	1090
tail_y(346)	979	1090
tail_y(347)	980	1090
tail_y(348)	980	1090
tail_y(349)	980	1089
tail_y(350)	980	1088
tail_y(351)	981	1088
tail_y(352)	981	1088
tail_y(353)	980	1088
tail_y(354)	981	1089
tail_y(355)	981	1090
tail_y(356)	981	1091
tail_y(357)	981	1092
tail_y(358)	981	1094
tail_y(359)	981	1094
tail_y(360)	981	1095
tail_y(361)	981	1096
tail_y(362)	979	1097
tail_y(363)	981	1097
tail_y(364)	981	1097
tail_y(365)	981	1097
tail_y(366)	981	1096
tail_y(367)	981	1096
tail_y(368)	981	1096
tail_y(369)	981	1096
tail_y(370)	981	1096
tail_y(371)	981	1095
tail_y(372)	980	1095
tail_y(373)	980	1096
tail_y(374)	981	1097
tail_y(375)	981	1098
tail_y(376)	981	1099
tail_y(377)	980	1102
tail_y(378)	980	1103
tail_y(379)	980	1104
tail_y(380)	981	1109
tail_y(381)	981	1110
tail_y(382)	980	1111
tail_y(383)	981	1111
tail_y(384)	981	1116
tail_y(385)	981	1117
tail_y(386)	980	1118
tail_y(387)	982	1118
tail_y(388)	983	1116
tail_y(389)	981	1115
tail_y(390)	982	1115
tail_y(391)	983	1115
tail_y(392)	983	1117
tail_y(393)	984	1117
tail_y(394)	984	1118
tail_y(395)	984	1119
tail_y(396)	982	1122
tail_y(397)	984	1125
tail_y(398)	984	1130
tail_y(399)	984	1131
tail_y(400)	985	1130
tail_y(401)	984	1128
tail_y(402)	984	1128
tail_y(403)	984	1128
tail_y(404)	984	1128
tail_y(405)	984	1127
tail_y(406)	984	1127
tail_y(407)	984	1127
tail_y(408)	984	1127
tail_y(409)	984	1127
tail_y(410)	984	1128
tail_y(411)	984	1129
tail_y(412)	984	1130
tail_y(413)	984	1132
tail_y(414)	984	1136
tail_y(415)	984	1138
tail_y(416)	984	1139
tail_y(417)	984	1140
tail_y(418)	984	1140
tail_y(419)	985	1140
tail_y(420)	984	1138
tail_y(421)	984	1138
tail_y(422)	984	1138
tail_y(423)	985	1138
tail_y(424)	985	1136
tail_y(425)	985	1134
tail_y(426)	986	1132
tail_y(427)	986	1129
tail_y(428)	987	1127
tail_y(429)	987	1126
tail_y(430)	988	1126
tail_y(431)	988	1126
tail_y(432)	989	1128
tail_y(433)	990	1127
tail_y(434)	989	1127
tail_y(435)	990	1127
tail_y(436)	990	1127
tail_y(437)	990	1126
tail_y(438)	990	1126
tail_y(439)	990	1123
tail_y(440)	990	1123
tail_y(441)	990	1125
tail_y(442)	990	1125
tail_y(443)	990	1127
tail_y(444)	990	1127
tail_y(445)	990	1126
tail_y(446)	989	1124
tail_y(447)	990	1124
tail_y(448)	990	1124
tail_y(449)	990	1124
tail_y(450)	990	1122
tail_y(451)	990	1123
tail_y(452)	990	1124
tail_y(453)	990	1124
tail_y(454)	989	1125
tail_y(455)	989	1125
tail_y(456)	989	1123
tail_y(457)	989	1121
tail_y(458)	989	1121
tail_y(459)	989	1120
tail_y(460)	989	1119
tail_y(461)	989	1118
tail_y(462)	989	1118
tail_y(463)	989	1117
tail_y(464)	989	1116
tail_y(465)	989	1114
tail_y(466)	989	1114
tail_y(467)	989	1115
tail_y(468)	989	1115
tail_y(469)	988	1116
tail_y(470)	988	1119
tail_y(471)	988	1120
tail_y(472)	987	1120
tail_y(473)	988	1121
tail_y(474)	987	1122
tail_y(475)	987	1124
tail_y(476)	987	1129
tail_y(477)	987	1132
tail_y(478)	988	1136
tail_y(479)	990	1134
tail_y(480)	991	1133
tail_y(481)	991	1132
tail_y(482)	992	1132
tail_y(483)	995	1132
tail_y(484)	994	1131
tail_y(485)	995	1130
tail_y(486)	995	1129
tail_y(487)	995	1129
tail_y(488)	996	1129
tail_y(489)	998	1129
tail_y(490)	998	1130
tail_y(491)	999	1132
tail_y(492)	999	1133
tail_y(493)	1000	1136
tail_y(494)	1000	1137
tail_y(495)	1001	1137
tail_y(496)	1002	1136
tail_y(497)	1003	1136
tail_y(498)	1002	1136
tail_y(499)	1004	1138
tail_y(500)	1004	1139
tail_y(501)	1004	1141
tail_y(502)	1004	1143
tail_y(503)	1004	1145
tail_y(504)	1004	1147
tail_y(505)	1004	1151
tail_y(506)	1004	1150
tail_y(507)	1003	1151
tail_y(508)	1004	1150
tail_y(509)	1004	1150
tail_y(510)	1004	1149
tail_y(511)	1004	1149
tail_y(512)	1004	1148
tail_y(513)	1004	1146
tail_y(514)	1004	1146
tail_y(515)	1004	1147
tail_y(516)	1005	1147
tail_y(517)	1005	1145
tail_y(518)	1004	1146
tail_y(519)	1004	1147
tail_y(520)	1005	1147
tail_y(521)	1004	1148
tail_y(522)	1005	1149
tail_y(523)	1005	1150
tail_y(524)	1005	1151
tail_y(525)	1005	1151
tail_y(526)	1005	1151
tail_y(527)	1005	1150
tail_y(528)	1006	1150
tail_y(529)	1005	1150
tail_y(530)	1005	1147
tail_y(531)	1006	1146
tail_y(532)	1006	1144
tail_y(533)	1006	1144
tail_y(534)	1006	1143
tail_y(535)	1006	1144
tail_y(536)	1006	1144
tail_y(537)	1006	1144
tail_y(538)	1006	1144
tail_y(539)	1006	1145
tail_y(540)	1006	1145
tail_y(541)	1006	1145
tail_y(542)	1006	1146
tail_y(543)	1006	1146
tail_y(544)	1005	1147
tail_y(545)	1005	1146
tail_y(546)	1005	1146
tail_y(547)	1005	1145
tail_y(548)	1005	1146
tail_y(549)	1005	1146
tail_y(550)	1005	1147
tail_y(551)	1005	1148
tail_y(552)	1005	1151
tail_y(553)	1006	1152
tail_y(554)	1007	1153
tail_y(555)	1008	1154
tail_y(556)	1008	1155
tail_y(557)	1009	1155
tail_y(558)	1009	1155
tail_y(559)	1010	1155
tail_y(560)	1012	1153
tail_y(561)	1014	1153
tail_y(562)	1016	1152
tail_y(563)	1016	1152
tail_y(564)	1016	1151
tail_y(565)	1016	1151
tail_y(566)	1016	1149
tail_y(567)	1015	1149
tail_y(568)	1015	1150
tail_y(569)	1015	1150
tail_y(570)	1015	1150
tail_y(571)	1015	1150
tail_y(572)	1015	1150
tail_y(573)	1014	1151
tail_y(574)	1014	1152
tail_y(575)	1013	1153
tail_y(576)	1012	1154
tail_y(577)	1011	1156
tail_y(578)	1011	1156
tail_y(579)	1010	1156
tail_y(580)	1011	1156
tail_y(581)	1012	1157
tail_y(582)	1013	1157
tail_y(583)	1013	1156
tail_y(584)	1012	1153
tail_y(585)	1011	1152
tail_y(586)	1010	1152
tail_y(587)	1008	1151
tail_y(588)	1005	1151
tail_y(589)	1003	1150
tail_y(590)	1001	1151
tail_y(591)	998	1151
tail_y(592)	997	1151
tail_y(593)	999	1152
tail_y(594)	1000	1152
tail_y(595)	1000	1152
tail_y(596)	1002	1152
tail_y(597)	999	1152
tail_y(598)	999	1153
tail_y(599)	997	1153
tail_y(600)	996	1154
tail_y(601)	995	1154
tail_y(602)	992	1155
tail_y(603)	989	1156
tail_y(604)	987	1155
tail_y(605)	986	1155
tail_y(606)	985	1155
tail_y(607)	986	1154
tail_y(608)	988	1155
tail_y(609)	991	1153
tail_y(610)	993	1153
tail_y(611)	993	1152
tail_y(612)	991	1152
tail_y(613)	989	1152
tail_y(614)	987	1152
tail_y(615)	987	1152
tail_y(616)	986	1151
tail_y(617)	984	1152
tail_y(618)	983	1151
tail_y(619)	984	1152
tail_y(620)	984	1153
tail_y(621)	983	1155
tail_y(622)	986	1160
tail_y(623)	987	1161
tail_y(624)	987	1161
tail_y(625)	986	1161
tail_y(626)	986	1159
tail_y(627)	985	1154
tail_y(628)	985	1151
tail_y(629)	987	1147
tail_y(630)	985	1146
tail_y(631)	982	1148
tail_y(632)	980	1149
tail_y(633)	979	1149
tail_y(634)	977	1147
tail_y(635)	977	1148
tail_y(636)	977	1148
tail_y(637)	978	1148
tail_y(638)	981	1149
tail_y(639)	982	1149
tail_y(640)	982	1148
tail_y(641)	980	1149
tail_y(642)	977	1149
tail_y(643)	975	1152
tail_y(644)	973	1155
tail_y(645)	973	1157
tail_y(646)	974	1157
tail_y(647)	976	1155
tail_y(648)	978	1152
tail_y(649)	980	1151
tail_y(650)	981	1154
tail_y(651)	982	1150
tail_y(652)	982	1150
tail_y(653)	980	1148
tail_y(654)	981	1148
tail_y(655)	978	1148
tail_y(656)	978	1149
tail_y(657)	979	1150
tail_y(658)	977	1153
tail_y(659)	977	1154
tail_y(660)	979	1157
tail_y(661)	977	1157
tail_y(662)	978	1159
tail_y(663)	976	1158
tail_y(664)	971	1164
tail_y(665)	969	1170
tail_y(666)	969	1169
tail_y(667)	970	1168
tail_y(668)	970	1168
tail_y(669)	974	1167
tail_y(670)	975	1167
tail_y(671)	979	1167
tail_y(672)	981	1168
tail_y(673)	980	1169
tail_y(674)	980	1169
tail_y(675)	980	1171
tail_y(676)	981	1171
tail_y(677)	981	1170
tail_y(678)	981	1171
tail_y(679)	982	1168
tail_y(680)	980	1162
tail_y(681)	980	1160
tail_y(682)	981	1159
tail_y(683)	980	1161
tail_y(684)	980	1163
tail_y(685)	980	1163
tail_y(686)	979	1164
tail_y(687)	981	1163
tail_y(688)	981	1162
tail_y(689)	982	1162
tail_y(690)	982	1164
tail_y(691)	982	1167
tail_y(692)	982	1168
tail_y(693)	983	1168
tail_y(694)	985	1167
tail_y(695)	984	1167
tail_y(696)	986	1166
tail_y(697)	985	1166
tail_y(698)	985	1167
tail_y(699)	985	1166
tail_y(700)	981	1166
tail_y(701)	978	1166
tail_y(702)	977	1166
tail_y(703)	977	1166
tail_y(704)	977	1165
tail_y(705)	978	1165
tail_y(706)	978	1163
tail_y(707)	980	1161
tail_y(708)	983	1161
tail_y(709)	980	1159
tail_y(710)	977	1157
tail_y(711)	977	1156
tail_y(712)	981	1157
tail_y(713)	987	1158
tail_y(714)	992	1157
tail_y(715)	993	1157
tail_y(716)	993	1155
tail_y(717)	992	1153
tail_y(718)	993	1153
tail_y(719)	994	1153
tail_y(720)	994	1155
tail_y(721)	993	1161
tail_y(722)	996	1162
tail_y(723)	993	1163
tail_y(724)	990	1163
tail_y(725)	987	1162
tail_y(726)	987	1159
tail_y(727)	985	1157
tail_y(728)	986	1156
tail_y(729)	988	1155
tail_y(730)	989	1155
tail_y(731)	991	1156
tail_y(732)	990	1157
tail_y(733)	993	1159
tail_y(734)	993	1158
tail_y(735)	990	1156
tail_y(736)	992	1155
tail_y(737)	992	1154
tail_y(738)	991	1152
tail_y(739)	989	1152
tail_y(740)	987	1153
tail_y(741)	987	1152
tail_y(742)	991	1151
tail_y(743)	991	1152
tail_y(744)	994	1151
tail_y(745)	995	1152
tail_y(746)	994	1152
tail_y(747)	991	1153
tail_y(748)	995	1151
tail_y(749)	996	1150
tail_y(750)	993	1150
tail_y(751)	993	1149
tail_y(752)	994	1147
tail_y(753)	991	1147
tail_y(754)	989	1147
tail_y(755)	990	1148
tail_y(756)	987	1148
tail_y(757)	988	1150
tail_y(758)	988	1151
tail_y(759)	985	1150
tail_y(760)	988	1151
tail_y(761)	989	1150
tail_y(762)	987	1150
tail_y(763)	986	1148
tail_y(764)	992	1148
tail_y(765)	995	1148
tail_y(766)	997	1144
tail_y(767)	999	1149
tail_y(768)	1001	1147
tail_y(769)	1002	1149
tail_y(770)	1005	1148
tail_y(771)	1003	1147
tail_y(772)	1004	1147
tail_y(773)	1003	1145
tail_y(774)	1004	1145
tail_y(775)	1001	1144
tail_y(776)	1004	1146
tail_y(777)	1002	1145
tail_y(778)	1002	1144
tail_y(779)	1004	1145
tail_y(780)	1004	1140
tail_y(781)	1004	1142
tail_y(782)	1002	1140
tail_y(783)	1002	1139
tail_y(784)	1001	1138
tail_y(785)	999	1137
tail_y(786)	999	1135
tail_y(787)	1001	1134
tail_y(788)	1003	1137
tail_y(789)	1002	1130
tail_y(790)	1005	1125
tail_y(791)	1008	1132
tail_y(792)	1009	1129
tail_y(793)	1012	1127
tail_y(794)	1009	1126
tail_y(795)	1011	1125
tail_y(796)	1010	1121
tail_y(797)	1012	1121
tail_y(798)	1015	1119
tail_y(799)	1015	1116
tail_y(800)	1013	1115
tail_y(801)	1016	1115
tail_y(802)	1017	1115
tail_y(803)	1016	1122
tail_y(804)	1020	1122
tail_y(805)	1024	1121
tail_y(806)	1027	1121
tail_y(807)	1026	1119
tail_y(808)	1026	1116
tail_y(809)	1022	1115
tail_y(810)	1023	1108
tail_y(811)	1022	1107
tail_y(812)	1015	1106
tail_y(813)	1022	1109
tail_y(814)	1022	1110
tail_y(815)	1024	1109
tail_y(816)	1024	1107
tail_y(817)	1021	1103
tail_y(818)	1023	1095
tail_y(819)	1026	1094
tail_y(820)	1028	1098
tail_y(821)	1027	1091
tail_y(822)	1029	1032
tail_y(823)	1035	1028
tail_y(824)	1027	1024
tail_y(825)	1029	1024
tail_y(826)	1028	1083
tail_y(827)	1028	1079
tail_y(828)	1026	1025
tail_y(829)	1027	1077
tail_y(830)	1029	1021
tail_y(831)	1031	1080
tail_y(832)	1029	1012
tail_y(833)	1031	1011
tail_y(834)	1032	1012
tail_y(835)	1034	1077
tail_y(836)	1040	1029
tail_y(837)	1038	1068
tail_y(838)	1056	1049
tail_y(839)	1037	1041
tail_y(840)	1036	1035
tail_y(841)	1037	1035
tail_y(842)	1038	1042
tail_y(843)	1040	1048
tail_y(844)	1041	1055
tail_y(845)	1043	1059
tail_y(846)	1043	1058
tail_y(847)	1046	1056
tail_y(848)	1048	1054
tail_y(849)	1048	1052
tail_y(850)		1047
tail_y(851)		1050
tail_y(852)		1048
tail_y(853)		1048
tail_y(854)		1047
tail_y(855)		1047
tail_y(856)		1048
tail_y(857)		1043
tail_y(858)		1042
tail_y(859)		1039
tail_y(860)		1042
tail_y(861)		1039
tail_y(862)		1038
tail_y(863)		1036
tail_y(864)		1038
tail_y(865)		1053
tail_y(866)		1059
tail_y(867)		1063
tail_y(868)		1062
tail_y(869)		1061
tail_y(870)		1058
tail_y(871)		1058
tail_y(872)		1057
tail_y(873)		1057
tail_y(874)		1056
tail_y(875)		1054
tail_y(876)		1052
tail_y(877)		1048
tail_y(878)		1046
tail_y(879)		1049
tail_y(880)		1045
tail_y(881)		1040
tail_y(882)		1038
tail_y(883)		1000
tail_y(884)		997
tail_y(885)		995
tail_y(886)		997
tail_y(887)		999
tail_y(888)		996
tail_y(889)		996
tail_y(890)		996
tail_y(891)		1031
tail_y(892)		993
tail_y(893)		992
tail_y(894)		986
tail_y(895)		985
tail_y(896)		986
tail_y(897)		988
tail_y(898)		985
tail_y(899)		982
tail_y(900)		981
tail_y(901)		982
tail_y(902)		980
tail_y(903)		977
tail_y(904)		979
tail_y(905)		977
tail_y(906)		975
tail_y(907)		976
tail_y(908)		977
tail_y(909)		977
tail_y(910)		976
tail_y(911)		1024
tail_y(912)		1021
tail_y(913)		1017
tail_y(914)		961
tail_y(915)		961
tail_y(916)		962
tail_y(917)		962
tail_y(918)		1018
tail_y(919)		1009
tail_y(920)		1007
tail_y(921)		948
tail_y(922)		946
tail_y(923)		949
tail_y(924)		953
tail_y(925)		950
tail_y(926)		946
tail_y(927)		945
tail_y(928)		937
tail_y(929)		936
tail_y(930)		935
tail_y(931)		936
tail_y(932)		935
tail_y(933)		933
tail_y(934)		933
tail_y(935)		980
tail_y(936)		923
tail_y(937)		923
tail_y(938)		924
tail_y(939)		924
tail_y(940)		923
tail_y(941)		924
tail_y(942)		920
tail_y(943)		912
tail_y(944)		911
tail_y(945)		911
tail_y(946)		971
tail_y(947)		967
tail_y(948)		968
tail_y(949)		903
tail_y(950)		898
tail_y(951)		899
tail_y(952)		899
tail_y(953)		956
tail_y(954)		896
tail_y(955)		893
tail_y(956)		888
tail_y(957)		885
tail_y(958)		884
tail_y(959)		945
tail_y(960)		884
tail_y(961)		881
tail_y(962)		879
tail_y(963)		875
tail_y(964)		872
tail_y(965)		871
tail_y(966)		870
tail_y(967)		872
tail_y(968)		931
tail_y(969)		879
tail_y(970)		935
tail_y(971)		931
tail_y(972)		934
tail_y(973)		898
radius_1(0)	8,8254	9,68842
radius_1(1)	8,75802	9,55218
radius_1(2)	8,72377	9,22386
radius_1(3)	9,04987	9,49284
radius_1(4)	8,88925	9,19774
radius_1(5)	8,99207	9,49847
radius_1(6)	8,85709	9,12944
radius_1(7)	8,98755	9,25521
radius_1(8)	8,94874	9,49847
radius_1(9)	8,7335	9,25091
radius_1(10)	8,56055	9,2485
radius_1(11)	9,25529	9,54249
radius_1(12)	9,14218	9,42774
radius_1(13)	8,80078	9,7364
radius_1(14)	8,60868	9,38092
radius_1(15)	9,03854	9,35186
radius_1(16)	9,02569	9,46554
radius_1(17)	9	9,01276
radius_1(18)	9,20294	8,8884
radius_1(19)	9	9,4234
radius_1(20)	8,98755	9,31618
radius_1(21)	8,98755	9,32031
radius_1(22)	9	9,44061
radius_1(23)	8,98755	9,20354
radius_1(24)	8,58618	9,25556
radius_1(25)	8,98755	9,30473
radius_1(26)	9,2665	9,42035
radius_1(27)	8,36275	9,37622
radius_1(28)	8,91327	9,40227
radius_1(29)	8,81848	9,25531
radius_1(30)	8,95056	9,37462
radius_1(31)	9,4408	9,56651
radius_1(32)	8,6739	9,58292
radius_1(33)	8,61267	9,95037
radius_1(34)	9	9,76666
radius_1(35)	8,98755	9,66904
radius_1(36)	8,98755	8,96211
radius_1(37)	8,98755	9,58659
radius_1(38)	8,50499	9,6407
radius_1(39)	9,02707	9,69592
radius_1(40)	8,98755	9,22041
radius_1(41)	8,38241	9,42802
radius_1(42)	9,29773	9,101
radius_1(43)	8,98755	8,58102
