	larva(0)	larva(2)	larva(3)
head_y(129)	1182	940	898
head_y(130)	1182	941	899
head_y(131)	1182	941	903
head_y(132)	1183	941	903
head_y(133)	1183	942	903
head_y(134)	1184	942	903
head_y(135)	1183	941	903
head_y(136)	1182	943	906
head_y(137)	1182	942	909
head_y(138)	1182	943	911
head_y(139)	1182	945	912
head_y(140)	1182	943	912
head_y(141)	1181	942	912
head_y(142)	1183	942	912
head_y(143)	1183	943	909
head_y(144)	1183	943	909
head_y(145)	1183	943	907
head_y(146)	1184	943	905
head_y(147)	1183	944	904
head_y(148)	1183	944	904
head_y(149)	1183	944	904
head_y(150)	1183	944	904
head_y(151)	1183	944	906
head_y(152)	1184	943	905
head_y(153)	1183	943	905
head_y(154)	1183	944	904
head_y(155)	1182	944	904
head_y(156)	1179	944	903
head_y(157)	1176	944	904
head_y(158)	1175	943	904
head_y(159)	1173	943	904
head_y(160)	1171	943	904
head_y(161)	1167	943	904
head_y(162)	1165	943	904
head_y(163)	1162	943	904
head_y(164)	1156	943	903
head_y(165)	1151	943	903
head_y(166)	1147	943	903
head_y(167)	1142	943	903
head_y(168)	1137	944	903
head_y(169)	1135	945	903
head_y(170)	1133	947	903
head_y(171)	1128	946	904
head_y(172)	1126	946	904
head_y(173)	1128	946	904
head_y(174)	1131	947	904
head_y(175)	1133	948	903
head_y(176)	1135	947	903
head_y(177)	1137	947	903
head_y(178)	1139	946	904
head_y(179)	1140	946	903
head_y(180)	1139	945	903
head_y(181)	1142	944	903
head_y(182)	1145	944	903
head_y(183)	1148	945	903
head_y(184)	1151	944	903
head_y(185)	1152	944	903
head_y(186)	1152	944	903
head_y(187)	1152	944	903
head_y(188)	1152	945	904
head_y(189)	1152	944	904
head_y(190)	1154	944	904
head_y(191)	1153	945	904
head_y(192)	1153	946	904
head_y(193)	1154	945	904
head_y(194)	1153	945	904
head_y(195)	1154	945	904
head_y(196)	1155	946	903
head_y(197)	1156	945	904
head_y(198)	1156	946	904
head_y(199)	1155	946	904
head_y(200)	1156	946	904
head_y(201)	1158	945	904
head_y(202)	1157	945	904
head_y(203)	1157	943	904
head_y(204)	1158	941	904
head_y(205)	1157	940	904
head_y(206)	1159	939	904
head_y(207)	1159	936	905
head_y(208)	1161	935	905
head_y(209)	1160	934	907
head_y(210)	1160	935	907
head_y(211)	1158	936	907
head_y(212)	1157	937	909
head_y(213)	1154	940	911
head_y(214)	1156	940	911
head_y(215)	1158	942	912
head_y(216)	1161	941	913
head_y(217)	1163	939	914
head_y(218)	1164	938	914
head_y(219)	1164	939	914
head_y(220)	1164	938	915
head_y(221)	1164	937	915
head_y(222)	1165	935	913
head_y(223)	1166	934	913
head_y(224)	1166	934	914
head_y(225)	1167	934	913
head_y(226)	1166	931	914
head_y(227)	1167	933	913
head_y(228)	1169	933	913
head_y(229)	1169	931	914
head_y(230)	1166	931	914
head_y(231)	1165	929	913
head_y(232)	1167	929	914
head_y(233)	1170	931	914
head_y(234)	1172	930	913
head_y(235)	1174	929	914
head_y(236)	1179	933	914
head_y(237)	1181	933	914
head_y(238)	1182	932	915
head_y(239)	1182	933	915
head_y(240)	1181	935	917
head_y(241)	1182	936	915
head_y(242)	1182	936	916
head_y(243)	1183	935	915
head_y(244)	1183	933	916
head_y(245)	1184	934	916
head_y(246)	1185	933	915
head_y(247)	1185	932	916
head_y(248)	1184	933	917
head_y(249)	1184	932	916
head_y(250)	1184	932	916
head_y(251)	1185	930	916
head_y(252)	1184	930	917
head_y(253)	1182	928	916
head_y(254)	1180	927	915
head_y(255)	1182	926	914
head_y(256)	1184	926	913
head_y(257)	1185	927	910
head_y(258)	1184	929	909
head_y(259)	1183	928	908
head_y(260)	1182	928	908
head_y(261)	1183	926	910
head_y(262)	1185	928	909
head_y(263)	1184	929	910
head_y(264)	1184	928	909
head_y(265)	1184	927	909
head_y(266)	1185	928	909
head_y(267)	1187	930	909
head_y(268)	1187	929	909
head_y(269)	1188	928	909
head_y(270)	1187	926	909
head_y(271)	1188	926	909
head_y(272)	1188	926	909
head_y(273)	1189	928	909
head_y(274)	1189	930	909
head_y(275)	1189	930	909
head_y(276)	1189	931	909
head_y(277)	1187	931	909
head_y(278)	1187	931	909
head_y(279)	1192	933	908
head_y(280)	1197	932	909
head_y(281)	1199	933	908
head_y(282)	1201	933	908
head_y(283)	1201	935	909
head_y(284)	1202	937	908
head_y(285)	1202	938	909
head_y(286)	1203	938	908
head_y(287)	1203	938	909
head_y(288)	1204	938	909
head_y(289)	1205	938	909
head_y(290)	1206	938	909
head_y(291)	1205	937	909
head_y(292)	1206	938	909
head_y(293)	1205	938	908
head_y(294)	1205	938	908
head_y(295)	1205	937	909
head_y(296)	1204	938	909
head_y(297)	1202	938	909
head_y(298)	1201	939	909
head_y(299)	1201	938	908
head_y(300)	1201	939	908
head_y(301)	1203	939	907
head_y(302)	1204	940	907
head_y(303)	1204	941	907
head_y(304)	1204	940	907
head_y(305)	1204	940	907
head_y(306)	1204	940	907
head_y(307)	1205	940	908
head_y(308)	1204	942	909
head_y(309)	1205	940	909
head_y(310)	1206	942	909
head_y(311)	1208	942	909
head_y(312)	1207	940	909
head_y(313)	1207	939	910
head_y(314)	1210	939	910
head_y(315)	1210	938	911
head_y(316)	1210	938	911
head_y(317)	1210	937	912
head_y(318)	1207	935	912
head_y(319)	1202	936	914
head_y(320)	1205	938	914
head_y(321)	1208	935	914
head_y(322)	1214	932	915
head_y(323)	1216	931	916
head_y(324)	1218	932	917
head_y(325)	1219	930	916
head_y(326)	1219	932	916
head_y(327)	1220	932	916
head_y(328)	1220	933	916
head_y(329)	1219	934	916
head_y(330)	1220	933	915
head_y(331)	1221	934	916
head_y(332)	1221	933	915
head_y(333)	1221	931	915
head_y(334)	1221	929	915
head_y(335)	1222	924	916
head_y(336)	1222	923	916
head_y(337)	1222	922	915
head_y(338)	1222	923	916
head_y(339)	1223	924	916
head_y(340)	1221	925	917
head_y(341)	1219	926	916
head_y(342)	1218	927	917
head_y(343)	1217	928	917
head_y(344)	1218	928	917
head_y(345)	1220	929	917
head_y(346)	1220	928	918
head_y(347)	1220	929	917
head_y(348)	1222	930	917
head_y(349)	1222	932	918
head_y(350)	1222	934	918
head_y(351)	1221	935	919
head_y(352)	1223	934	918
head_y(353)	1223	935	918
head_y(354)	1223	935	917
head_y(355)	1224	935	917
head_y(356)	1225	935	917
head_y(357)	1226	934	917
head_y(358)	1226	935	917
head_y(359)	1224	934	917
head_y(360)	1224	935	917
head_y(361)	1225	935	918
head_y(362)	1224	936	917
head_y(363)	1224	939	917
head_y(364)	1226	939	917
head_y(365)	1226	939	916
head_y(366)	1226	939	916
head_y(367)	1226	940	914
head_y(368)	1225	941	913
head_y(369)	1226	940	914
head_y(370)	1227	940	915
head_y(371)	1227	940	914
head_y(372)	1227	941	916
head_y(373)	1229	942	916
head_y(374)	1229	941	916
head_y(375)	1230	941	915
head_y(376)	1229	942	916
head_y(377)	1230	942	917
head_y(378)	1231	941	917
head_y(379)	1232	940	916
head_y(380)	1231	940	917
head_y(381)	1226	939	917
head_y(382)	1218	939	917
head_y(383)	1216	938	917
head_y(384)	1220	938	917
head_y(385)	1224	936	918
head_y(386)	1227	937	916
head_y(387)	1229	935	916
head_y(388)	1230	934	916
head_y(389)	1231	933	915
head_y(390)	1232	933	914
head_y(391)	1234	933	914
head_y(392)	1234	932	914
head_y(393)	1235	931	914
head_y(394)	1236	931	915
head_y(395)	1237	931	915
head_y(396)	1238	932	915
head_y(397)	1237	932	915
head_y(398)	1238	932	916
head_y(399)	1238	933	916
head_y(400)	1239	937	915
head_y(401)	1239	939	916
head_y(402)	1239	940	917
head_y(403)	1238	941	916
head_y(404)	1236	941	916
head_y(405)	1237	941	917
head_y(406)	1239	940	917
head_y(407)	1241	941	918
head_y(408)	1241	941	919
head_y(409)	1241	940	919
head_y(410)	1242	941	918
head_y(411)	1242	941	919
head_y(412)	1241	942	918
head_y(413)	1240	941	918
head_y(414)	1239	941	918
head_y(415)	1239	941	917
head_y(416)	1239	942	917
head_y(417)	1238	942	917
head_y(418)	1233	942	918
head_y(419)	1230	942	917
head_y(420)	1229	942	918
head_y(421)	1226	943	919
head_y(422)	1227	942	918
head_y(423)	1229	942	918
head_y(424)	1230	940	919
head_y(425)	1231	940	919
head_y(426)	1233	940	918
head_y(427)	1233	940	918
head_y(428)	1233	940	919
head_y(429)	1235	939	918
head_y(430)	1236	939	917
head_y(431)	1236	938	918
head_y(432)	1237	937	919
head_y(433)	1237	936	919
head_y(434)	1238	935	918
head_y(435)	1237	934	917
head_y(436)	1240	934	917
head_y(437)	1240	933	919
head_y(438)	1240	931	917
head_y(439)	1240	931	917
head_y(440)	1240	932	918
head_y(441)	1239	931	917
head_y(442)	1238	929	918
head_y(443)	1238	927	917
head_y(444)	1236	927	918
head_y(445)	1236	929	918
head_y(446)	1236	929	918
head_y(447)	1236	928	918
head_y(448)	1237	929	918
head_y(449)	1237	930	918
head_y(450)	1236	934	918
head_y(451)	1237	937	918
head_y(452)	1238	938	918
head_y(453)	1236	938	919
head_y(454)	1237	940	919
head_y(455)	1237	940	919
head_y(456)	1237	940	919
head_y(457)	1239	940	919
head_y(458)	1239	941	918
head_y(459)	1238	940	918
head_y(460)	1239	941	918
head_y(461)	1239	941	918
head_y(462)	1240	940	917
head_y(463)	1240	941	916
head_y(464)	1241	940	917
head_y(465)	1241	941	917
head_y(466)	1240	942	916
head_y(467)	1241	942	917
head_y(468)	1240	941	918
head_y(469)	1240	942	917
head_y(470)	1237	941	916
head_y(471)	1240	942	918
head_y(472)	1239	941	917
head_y(473)	1237	941	918
head_y(474)	1240	942	918
head_y(475)	1243	941	920
head_y(476)	1246	942	919
head_y(477)	1249	941	919
head_y(478)	1248	941	920
head_y(479)	1250	942	921
head_y(480)	1250	941	920
head_y(481)	1250	942	919
head_y(482)	1251	942	920
head_y(483)	1251	942	920
head_y(484)	1251	942	921
head_y(485)	1250	942	920
head_y(486)	1250	942	921
head_y(487)	1247	943	921
head_y(488)	1244	942	921
head_y(489)	1238	942	921
head_y(490)	1234	943	921
head_y(491)	1234	943	921
head_y(492)	1233	943	921
head_y(493)	1229	943	920
head_y(494)	1226	944	920
head_y(495)	1221	943	920
head_y(496)	1219	943	919
head_y(497)	1219	942	918
head_y(498)	1218	941	919
head_y(499)	1216	941	919
head_y(500)	1215	941	920
head_y(501)	1215	939	920
head_y(502)	1215	938	921
head_y(503)	1216	939	921
head_y(504)	1219	939	920
head_y(505)	1220	939	921
head_y(506)	1220	940	921
head_y(507)	1222	940	921
head_y(508)	1223	940	921
head_y(509)	1224	938	921
head_y(510)	1226	938	922
head_y(511)	1228	939	922
head_y(512)	1228	938	922
head_y(513)	1229	935	922
head_y(514)	1228	935	922
head_y(515)	1228	934	922
head_y(516)	1225	933	922
head_y(517)	1223	928	923
head_y(518)	1222	927	922
head_y(519)	1223	927	920
head_y(520)	1222	927	921
head_y(521)	1222	927	920
head_y(522)	1220	928	919
head_y(523)	1220	926	919
head_y(524)	1220	926	919
head_y(525)	1220	927	919
head_y(526)	1223	927	918
head_y(527)	1224	926	918
head_y(528)	1224	926	918
head_y(529)	1223	927	918
head_y(530)	1225	926	918
head_y(531)	1230	926	919
head_y(532)	1238	927	918
head_y(533)	1238	929	919
head_y(534)	1235	930	919
head_y(535)	1236	930	918
head_y(536)	1237	930	917
head_y(537)	1237	930	917
head_y(538)	1237	929	916
head_y(539)	1239	929	915
head_y(540)	1240	931	914
head_y(541)	1242	929	914
head_y(542)	1241	927	912
head_y(543)	1241	927	911
head_y(544)	1241	926	909
head_y(545)	1243	926	912
head_y(546)	1245	926	913
head_y(547)	1243	926	914
head_y(548)	1244	928	917
head_y(549)	1246	928	917
head_y(550)	1252	928	918
head_y(551)	1254	928	919
head_y(552)	1253	927	918
head_y(553)	1253	927	920
head_y(554)	1255	926	920
head_y(555)	1257	928	919
head_y(556)	1257	926	920
head_y(557)	1260	926	920
head_y(558)	1259	927	918
head_y(559)	1258	927	918
head_y(560)	1253	926	920
head_y(561)	1247	926	919
head_y(562)	1244	926	918
head_y(563)	1240	924	917
head_y(564)	1235	923	916
head_y(565)	1232	923	917
head_y(566)	1231	921	919
head_y(567)	1230	921	919
head_y(568)	1231	920	919
head_y(569)	1231	921	916
head_y(570)	1233	925	919
head_y(571)	1236	927	920
head_y(572)	1236	928	920
head_y(573)	1240	926	920
head_y(574)	1241	925	920
head_y(575)	1243	928	922
head_y(576)	1244	928	922
head_y(577)	1245	927	921
head_y(578)	1247	928	923
head_y(579)	1250	925	924
head_y(580)	1249	923	922
head_y(581)	1243	922	923
head_y(582)	1243	920	923
head_y(583)	1243	918	922
head_y(584)	1243	917	922
head_y(585)	1242	917	923
head_y(586)	1245	917	922
head_y(587)	1247	917	924
head_y(588)	1247	918	925
head_y(589)	1248	919	926
head_y(590)	1248	919	925
head_y(591)	1250	918	928
head_y(592)	1252	919	928
head_y(593)	1253	921	927
head_y(594)	1255	921	929
head_y(595)	1257	925	930
head_y(596)	1258	931	928
head_y(597)	1258	934	927
head_y(598)	1258	937	927
head_y(599)	1262	941	927
head_y(600)	1263	943	929
head_y(601)	1264	944	930
head_y(602)	1265	946	931
head_y(603)	1272	945	930
head_y(604)	1273	947	931
head_y(605)	1272	950	932
head_y(606)	1272	949	932
head_y(607)	1272	951	931
head_y(608)	1270	954	932
head_y(609)	1273	954	934
head_y(610)	1275	954	932
head_y(611)	1275	955	933
head_y(612)	1275	954	936
head_y(613)	1274	954	933
head_y(614)	1273	954	933
head_y(615)	1272	953	934
head_y(616)	1270	953	935
head_y(617)	1271	953	934
head_y(618)	1268	953	931
head_y(619)	1266	951	931
head_y(620)	1266	952	932
head_y(621)	1268	952	935
head_y(622)	1270	953	938
head_y(623)	1269	952	936
head_y(624)	1268	953	938
head_y(625)	1268	953	940
head_y(626)	1267	955	939
head_y(627)	1266	956	940
head_y(628)	1270	956	942
head_y(629)	1270	960	941
head_y(630)	1274	960	941
head_y(631)	1276	960	942
head_y(632)	1275	962	940
head_y(633)	1276	960	940
head_y(634)	1276	959	938
head_y(635)	1275	956	939
head_y(636)	1277	954	939
head_y(637)	1278	952	938
head_y(638)	1276	949	939
head_y(639)	1275	945	939
head_y(640)	1276	940	940
head_y(641)	1275	935	940
head_y(642)	1276	938	942
head_y(643)	1273	937	942
head_y(644)	1270	939	941
head_y(645)	1269	939	947
head_y(646)	1272	939	945
head_y(647)	1275	940	946
head_y(648)	1275	938	947
head_y(649)	1275	938	948
head_y(650)	1276	938	946
head_y(651)	1274	937	945
head_y(652)	1273	934	944
head_y(653)	1274	930	944
head_y(654)	1273	925	947
head_y(655)	1273	923	949
head_y(656)	1271	920	948
head_y(657)	1272	919	951
head_y(658)	1274	917	951
head_y(659)	1273	915	951
head_y(660)	1275	916	955
head_y(661)	1279	910	953
head_y(662)	1280	908	953
head_y(663)	1281	907	955
head_y(664)	1284	903	954
head_y(665)	1284	900	951
head_y(666)	1284	899	948
head_y(667)	1286	895	945
head_y(668)	1286	892	943
head_y(669)	1285	894	941
head_y(670)	1285	892	938
head_y(671)	1285	892	931
head_y(672)	1283	890	925
head_y(673)	1284	890	927
head_y(674)	1283	890	931
head_y(675)	1282	888	932
head_y(676)	1280	885	937
head_y(677)	1284	884	939
head_y(678)	1288	884	937
head_y(679)	1290	881	942
head_y(680)	1290	879	947
head_y(681)	1289	880	948
head_y(682)	1290	880	952
head_y(683)	1290	879	953
head_y(684)	1290	878	953
head_y(685)	1290	878	955
head_y(686)	1290	879	954
head_y(687)	1289	879	954
head_y(688)	1290	880	952
head_y(689)	1289	879	954
head_y(690)	1293	877	955
head_y(691)	1292	882	955
head_y(692)	1292	884	955
head_y(693)	1292	882	953
head_y(694)	1293	881	951
head_y(695)	1296	877	949
head_y(696)	1297	876	948
head_y(697)	1297	877	947
head_y(698)	1298	879	946
head_y(699)	1301	879	947
head_y(700)	1301	878	947
head_y(701)	1301	877	947
head_y(702)	1301	876	947
head_y(703)	1301	876	944
head_y(704)	1302	874	941
head_y(705)	1302	873	938
head_y(706)	1298	873	934
head_y(707)	1297	873	936
head_y(708)	1297	873	939
head_y(709)	1297	872	941
head_y(710)	1301	876	943
head_y(711)	1302	876	947
head_y(712)	1301	876	949
head_y(713)	1301	874	947
head_y(714)	1301	874	949
head_y(715)	1301	872	948
head_y(716)	1302	873	950
head_y(717)	1302	874	951
head_y(718)	1302	874	952
head_y(719)	1303	875	953
head_y(720)	1303	874	953
head_y(721)	1303	875	953
head_y(722)	1303	874	953
head_y(723)	1303	873	956
head_y(724)	1305	872	958
head_y(725)	1307	873	957
head_y(726)	1308	872	957
head_y(727)	1307	873	958
head_y(728)	1309	872	959
head_y(729)	1310	874	961
head_y(730)	1309	874	960
head_y(731)	1309	875	960
head_y(732)	1306	879	960
head_y(733)	1307	880	961
head_y(734)	1307	876	962
head_y(735)	1309	873	962
head_y(736)	1309	872	963
head_y(737)	1312	872	964
head_y(738)	1313	872	967
head_y(739)	1311	873	970
head_y(740)	1309	873	969
head_y(741)	1309	872	972
head_y(742)	1308	870	974
head_y(743)	1309	870	975
head_y(744)	1310	872	975
head_y(745)	1311	870	974
head_y(746)	1311	871	975
head_y(747)	1312	871	974
head_y(748)	1312	871	974
head_y(749)	1313	870	977
head_y(750)	1310	872	981
head_y(751)	1312	871	981
head_y(752)	1316	870	982
head_y(753)	1316	868	985
head_y(754)	1316	866	985
head_y(755)	1319	865	983
head_y(756)	1323	864	983
head_y(757)	1324	862	984
head_y(758)	1325	862	985
head_y(759)	1326	866	986
head_y(760)	1326	866	984
head_y(761)	1326	867	986
head_y(762)	1327	867	988
head_y(763)	1327	868	989
head_y(764)	1325	870	990
head_y(765)	1325	870	991
head_y(766)	1327	871	991
head_y(767)	1327	870	991
head_y(768)	1325	867	992
head_y(769)	1324	865	991
head_y(770)	1325	862	988
head_y(771)	1325	860	987
head_y(772)	1325	862	987
head_y(773)	1326	862	989
head_y(774)	1323	863	990
head_y(775)	1324	866	992
head_y(776)	1323	866	995
head_y(777)	1323	867	997
head_y(778)	1322	866	996
head_y(779)	1322	865	997
head_y(780)	1324	866	1000
head_y(781)	1325	866	999
head_y(782)	1325	866	999
head_y(783)	1324	864	1001
head_y(784)	1321	865	1000
head_y(785)	1329	864	1000
head_y(786)	1333	864	1001
head_y(787)	1334	863	1000
head_y(788)	1336	864	1000
head_y(789)	1338	863	1001
head_y(790)	1340	865	1005
head_y(791)	1340	863	1005
head_y(792)	1341	865	1006
head_y(793)	1343	865	1008
head_y(794)	1343	864	1007
head_y(795)	1342	862	1006
head_y(796)	1342	863	1006
head_y(797)	1342	862	1006
head_y(798)	1342	861	1008
head_y(799)	1343	860	1009
head_y(800)	1342	859	1006
head_y(801)	1341	859	1006
head_y(802)	1341	859	1010
head_y(803)	1339	859	1014
head_y(804)	1337	858	1013
head_y(805)	1337	859	1014
head_y(806)	1342	857	1016
head_y(807)	1346	857	1013
head_y(808)	1347	856	1014
head_y(809)	1346	855	1015
head_y(810)	1347	856	1014
head_y(811)	1347	857	1013
head_y(812)	1346	857	1012
head_y(813)	1346	855	1016
head_y(814)	1346	856	1018
head_y(815)	1346	856	1018
head_y(816)	1346	855	1021
head_y(817)	1344	855	1019
head_y(818)	1346	854	1019
head_y(819)	1346	854	1022
head_y(820)	1348	854	1020
head_y(821)	1349	853	1020
head_y(822)	1350	852	1022
head_y(823)	1350	853	1021
head_y(824)	1351	853	1019
head_y(825)	1353	852	1021
head_y(826)	1354	852	1020
head_y(827)	1354	852	1017
head_y(828)	1356	852	1017
head_y(829)	1355	851	1020
head_y(830)	1355	852	1020
head_y(831)	1355	851	1020
head_y(832)	1355	850	1021
head_y(833)	1354	850	1021
head_y(834)	1352	848	1022
head_y(835)	1352	850	1023
head_y(836)	1355	850	1024
head_y(837)	1360	850	1022
head_y(838)	1360	850	1023
head_y(839)	1360	849	1024
head_y(840)	1361	851	1027
head_y(841)	1361	852	1030
head_y(842)	1361	852	1031
head_y(843)	1361	852	1033
head_y(844)	1361	848	1035
head_y(845)	1360	847	1033
head_y(846)	1357	847	1032
head_y(847)	1358	848	1032
head_y(848)	1356	848	1031
head_y(849)	1352	848	1031
head_y(850)	1358	847	1030
head_y(851)	1357	847	1031
head_y(852)	1355	846	1035
head_y(853)	1355	847	1038
head_y(854)	1355	848	1037
head_y(855)	1355	847	1038
head_y(856)	1356	846	1040
head_y(857)	1356	847	1041
head_y(858)	1355	846	1041
head_y(859)	1355	845	1042
head_y(860)	1354	843	1042
head_y(861)	1353	842	1044
head_y(862)	1353	841	1044
head_y(863)	1351	842	1045
head_y(864)	1350	842	1045
head_y(865)	1352	842	1044
head_y(866)	1354	841	1047
head_y(867)	1354	840	1048
head_y(868)	1359	841	1049
head_y(869)	1363	841	1049
head_y(870)	1363	840	1052
head_y(871)	1363	840	1051
head_y(872)	1365	840	1052
head_y(873)	1365	841	1051
head_y(874)	1365	842	1052
head_y(875)	1366	842	1052
head_y(876)	1366	838	1055
head_y(877)	1365	835	1055
head_y(878)	1363	834	1052
head_y(879)	1361	832	1055
head_y(880)	1361	830	1058
head_y(881)	1362	830	1061
head_y(882)	1365	831	1059
head_y(883)	1366	828	1060
head_y(884)	1367	827	1063
head_y(885)	1367	827	1062
head_y(886)	1369	826	1062
head_y(887)	1370	825	1065
head_y(888)	1371	825	1065
head_y(889)	1370	826	1064
head_y(890)	1370	824	1066
head_y(891)	1370	826	1064
head_y(892)	1371	827	1064
head_y(893)	1374	826	1064
head_y(894)	1378	829	1063
head_y(895)	1380	831	1067
head_y(896)	1381	832	1066
head_y(897)	1382	835	1066
head_y(898)	1384	838	1067
head_y(899)	1384	842	1066
head_y(900)	1383	845	1068
head_y(901)	1383	849	1069
head_y(902)	1379	856	1070
head_y(903)	1378	860	1070
head_y(904)	1374	863	1072
head_y(905)	1373	868	1070
head_y(906)	1371	870	1068
head_y(907)	1370	870	1070
head_y(908)	1370	874	1069
head_y(909)	1317	879	1067
head_y(910)	1317	879	1065
head_y(911)	1318	879	1064
head_y(912)	1318	880	1064
head_y(913)	1318	883	1064
head_y(914)	1318	885	1063
head_y(915)	1318	886	1062
head_y(916)	1319	886	1062
head_y(917)	1319	886	1064
head_y(918)	1319	888	1066
head_y(919)	1319	888	1067
head_y(920)	1319	890	1068
head_y(921)	1320	893	1068
head_y(922)	1321	892	1067
head_y(923)	1322	892	1071
head_y(924)	1323	894	1072
head_y(925)	1325	895	1073
head_y(926)	1327	894	1075
head_y(927)	1328	894	1076
head_y(928)	1384	895	1076
head_y(929)	1382	898	1076
spinepoint_1_x(0)	925	1245	1097
spinepoint_1_x(1)	926	1243	1096
spinepoint_1_x(2)	926	1240	1097
spinepoint_1_x(3)	924	1238	1098
spinepoint_1_x(4)	924	1239	1100
spinepoint_1_x(5)	924	1237	1096
spinepoint_1_x(6)	925	1237	1096
spinepoint_1_x(7)	926	1239	1096
spinepoint_1_x(8)	927	1236	1097
spinepoint_1_x(9)	926	1235	1098
spinepoint_1_x(10)	926	1234	1096
spinepoint_1_x(11)	926	1232	1098
spinepoint_1_x(12)	929	1231	1098
spinepoint_1_x(13)	931	1229	1095
spinepoint_1_x(14)	932	1227	1096
spinepoint_1_x(15)	932	1226	1097
spinepoint_1_x(16)	933	1226	1098
spinepoint_1_x(17)	933	1227	1097
spinepoint_1_x(18)	933	1225	1098
spinepoint_1_x(19)	933	1223	1101
spinepoint_1_x(20)	933	1222	1099
spinepoint_1_x(21)	934	1222	1101
spinepoint_1_x(22)	933	1220	1100
spinepoint_1_x(23)	933	1217	1100
spinepoint_1_x(24)	932	1217	1102
spinepoint_1_x(25)	933	1217	1101
spinepoint_1_x(26)	934	1214	1101
spinepoint_1_x(27)	933	1213	1101
spinepoint_1_x(28)	934	1211	1100
spinepoint_1_x(29)	934	1210	1099
spinepoint_1_x(30)	936	1209	1101
spinepoint_1_x(31)	936	1208	1100
spinepoint_1_x(32)	936	1208	1101
spinepoint_1_x(33)	935	1207	1102
spinepoint_1_x(34)	935	1206	1101
spinepoint_1_x(35)	933	1204	1103
spinepoint_1_x(36)	933	1203	1101
spinepoint_1_x(37)	937	1201	1102
spinepoint_1_x(38)	939	1201	1101
spinepoint_1_x(39)	941	1198	1102
spinepoint_1_x(40)	942	1197	1103
spinepoint_1_x(41)	943	1197	1101
spinepoint_1_x(42)	944	1197	1101
spinepoint_1_x(43)	943	1196	1103
spinepoint_1_x(44)	939	1194	1101
spinepoint_1_x(45)	940	1193	1102
spinepoint_1_x(46)	941	1193	1106
spinepoint_1_x(47)	939	1191	1102
spinepoint_1_x(48)	944	1192	1104
spinepoint_1_x(49)	945	1192	1102
spinepoint_1_x(50)	946	1190	1102
spinepoint_1_x(51)	946	1188	1102
spinepoint_1_x(52)	947	1187	1101
spinepoint_1_x(53)	947	1186	1103
spinepoint_1_x(54)	948	1185	1104
spinepoint_1_x(55)	949	1184	1102
spinepoint_1_x(56)	954	1182	1101
spinepoint_1_x(57)	954	1182	1103
spinepoint_1_x(58)	954	1181	1101
spinepoint_1_x(59)	953	1180	1102
spinepoint_1_x(60)	949	1182	1102
spinepoint_1_x(61)	946	1180	1104
spinepoint_1_x(62)	946	1181	1102
spinepoint_1_x(63)	944	1181	1106
spinepoint_1_x(64)	937	1180	1104
spinepoint_1_x(65)	937	1180	1105
spinepoint_1_x(66)	934	1179	1105
spinepoint_1_x(67)	932	1178	1105
spinepoint_1_x(68)	929	1178	1106
spinepoint_1_x(69)	930	1177	1107
spinepoint_1_x(70)	934	1176	1106
spinepoint_1_x(71)	938	1178	1108
spinepoint_1_x(72)	941	1178	1109
spinepoint_1_x(73)	943	1176	1106
spinepoint_1_x(74)	947	1177	1108
spinepoint_1_x(75)	949	1177	1108
spinepoint_1_x(76)	950	1176	1106
spinepoint_1_x(77)	952	1175	1107
spinepoint_1_x(78)	953	1174	1107
spinepoint_1_x(79)	953	1173	1107
spinepoint_1_x(80)	949	1172	1106
spinepoint_1_x(81)	945	1171	1109
spinepoint_1_x(82)	948	1171	1108
spinepoint_1_x(83)	949	1171	1108
spinepoint_1_x(84)	949	1169	1108
spinepoint_1_x(85)	948	1169	1108
spinepoint_1_x(86)	951	1168	1108
spinepoint_1_x(87)	955	1169	1110
spinepoint_1_x(88)	956	1169	1110
spinepoint_1_x(89)	957	1169	1111
spinepoint_1_x(90)	956	1170	1112
spinepoint_1_x(91)	953	1169	1113
spinepoint_1_x(92)	952	1168	1112
spinepoint_1_x(93)	953	1169	1109
spinepoint_1_x(94)	954	1168	1112
spinepoint_1_x(95)	954	1167	1110
spinepoint_1_x(96)	954	1167	1112
spinepoint_1_x(97)	954	1166	1114
spinepoint_1_x(98)	955	1165	1115
spinepoint_1_x(99)	953	1168	1114
spinepoint_1_x(100)	949	1168	1112
spinepoint_1_x(101)	950	1171	1115
spinepoint_1_x(102)	954	1172	1115
spinepoint_1_x(103)	955	1174	1113
spinepoint_1_x(104)	955	1175	1115
spinepoint_1_x(105)	955	1177	1116
spinepoint_1_x(106)	956	1175	1114
spinepoint_1_x(107)	961	1174	1116
spinepoint_1_x(108)	963	1176	1113
spinepoint_1_x(109)	963	1177	1114
spinepoint_1_x(110)	962	1175	1114
spinepoint_1_x(111)	960	1176	1116
spinepoint_1_x(112)	957	1177	1114
spinepoint_1_x(113)	957	1176	1115
spinepoint_1_x(114)	959	1176	1115
spinepoint_1_x(115)	959	1177	1114
spinepoint_1_x(116)	959	1176	1114
spinepoint_1_x(117)	959	1175	1112
spinepoint_1_x(118)	959	1175	1112
spinepoint_1_x(119)	959	1175	1114
spinepoint_1_x(120)	960	1175	1114
spinepoint_1_x(121)	960	1176	1113
spinepoint_1_x(122)	959	1176	1108
spinepoint_1_x(123)	959	1175	1109
